GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
2002168392104361901000000000,2818510100101910020,2818510100,인천광역시 연수구 옥련동,1,일반,191-20,10571721,1,일반건축물,2,일반건축물대장,흰별오피스텔C,흰별오피스텔C,1216.140000000,21,철근콘크리트구조,14000,업무시설,19.400000000,7,0,2001-12-13,2002-08-01,25,03,20대,030,30세미만,2026-08-05,28185
2005168310384361570200000000,2818510100101910023,2818510100,인천광역시 연수구 옥련동,1,일반,191-23,10571722,1,일반건축물,2,일반건축물대장,,"",2901.550000000,21,철근콘크리트구조,14000,업무시설,22.100000000,8,1,2003-09-01,2005-06-02,22,03,20대,025,25세미만,2026-08-05,28185
2004168343284361582500000000,2818510100101910024,2818510100,인천광역시 연수구 옥련동,1,일반,191-24,10571723,1,일반건축물,2,일반건축물대장,,"",1005.810000000,21,철근콘크리트구조,04000,제2종근린생활시설,26.900000000,7,0,2003-03-21,2004-05-13,23,03,20대,025,25세미만,2026-08-05,28185
2003168474044357444300000000,2818510100101940002,2818510100,인천광역시 연수구 옥련동,1,일반,194-2,10571724,1,일반건축물,2,일반건축물대장,윤프라자,"",3212.840000000,42,철골철근콘크리트구조,03000,제1종근린생활시설,25.500000000,6,1,2001-12-21,2003-02-15,24,03,20대,025,25세미만,2026-08-05,28185
1997168451264358715500000000,2818510100101940005,2818510100,인천광역시 연수구 옥련동,1,일반,194-5,10571725,1,일반건축물,2,일반건축물대장,,"",2954.620000000,21,철근콘크리트구조,03000,제1종근린생활시설,15.100000000,4,1,1996-06-08,1997-03-19,30,04,30대,035,35세미만,2026-08-05,28185
1995168452484357617400000000,2818510100101940006,2818510100,인천광역시 연수구 옥련동,1,일반,194-6,10571726,1,일반건축물,2,일반건축물대장,옥련동 목욕탕 및 근린상가,"",2587.520000000,21,철근콘크리트구조,04000,제2종근린생활시설,22.900000000,5,1,1994-02-14,1995-02-22,32,04,30대,035,35세미만,2026-08-05,28185
1988168355064357657100000000,2818510100101940012,2818510100,인천광역시 연수구 옥련동,1,일반,194-12,10571727,1,일반건축물,2,일반건축물대장,,"",69.786000000,51,일반목구조,04000,제2종근린생활시설,0.000000000,1,0,1988-04-13,1988-12-31,39,04,30대,040,40세미만,2026-08-05,28185
1999168256484361347300000000,2818510100101940028,2818510100,인천광역시 연수구 옥련동,1,일반,194-28,10571731,1,일반건축물,2,일반건축물대장,인송중학교,교사1호동,4145.340000000,21,철근콘크리트구조,10000,교육연구시설,18.350000000,4,1,"",2024-03-28,3,01,10세미만,005,5세미만,2026-08-05,28185
1999168285444361040100000000,2818510100101940028,2818510100,인천광역시 연수구 옥련동,1,일반,194-28,10571734,1,일반건축물,2,일반건축물대장,인송중학교,교사2호동,4655.420000000,21,철근콘크리트구조,10000,교육연구시설,17.550000000,4,0,1999-05-14,1999-05-14,28,03,20대,030,30세미만,2026-08-05,28185
1994168386064356585400000000,2818510100101940029,2818510100,인천광역시 연수구 옥련동,1,일반,194-29,10571735,1,일반건축물,2,일반건축물대장,,"",173.940000000,11,벽돌구조,01000,단독주택,9.700000000,3,0,1993-06-30,1994-01-18,33,04,30대,035,35세미만,2026-08-05,28185
1985168389094356480900000000,2818510100101940030,2818510100,인천광역시 연수구 옥련동,1,일반,194-30,10571736,1,일반건축물,2,일반건축물대장,,"",117.520000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,"",1985-06-29,42,05,40대,045,45세미만,2026-08-05,28185
2002168405784356337500000000,2818510100101940034,2818510100,인천광역시 연수구 옥련동,1,일반,194-34,10571737,1,일반건축물,2,일반건축물대장,,"",98.760000000,21,철근콘크리트구조,01000,단독주택,7.100000000,2,0,2001-09-22,2002-02-05,25,03,20대,030,30세미만,2026-08-05,28185
2001168405684356446700000000,2818510100101940035,2818510100,인천광역시 연수구 옥련동,1,일반,194-35,10571739,1,일반건축물,2,일반건축물대장,,"",125.850000000,21,철근콘크리트구조,01000,단독주택,7.400000000,2,0,2001-09-05,2001-12-07,26,03,20대,030,30세미만,2026-08-05,28185
1980168405814356537300000000,2818510100101940036,2818510100,인천광역시 연수구 옥련동,1,일반,194-36,10571740,1,일반건축물,2,일반건축물대장,,"",68.820000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-01-25,1980-04-17,47,05,40대,050,50세미만,2026-08-05,28185
1980168419344356525100000000,2818510100101940037,2818510100,인천광역시 연수구 옥련동,1,일반,194-37,10571741,1,일반건축물,2,일반건축물대장,,"",64.160000000,12,블록구조,01000,단독주택,0.000000000,1,0,1979-01-25,1980-04-17,47,05,40대,050,50세미만,2026-08-05,28185
2001168416804356428200000000,2818510100101940038,2818510100,인천광역시 연수구 옥련동,1,일반,194-38,10571742,1,일반건축물,2,일반건축물대장,,"",146.780000000,21,철근콘크리트구조,01000,단독주택,9.510000000,3,0,2001-03-12,2001-10-24,26,03,20대,030,30세미만,2026-08-05,28185
2003168426124359800500000000,2818510100101940041,2818510100,인천광역시 연수구 옥련동,1,일반,194-41,10571743,1,일반건축물,2,일반건축물대장,하나님의교회세계복음선교협회,"",1566.070000000,31,일반철골구조,06000,종교시설,18.100000000,5,0,2002-10-02,2003-05-26,24,03,20대,025,25세미만,2026-08-05,28185
2006167752494364402800000000,2818510100101940046,2818510100,인천광역시 연수구 옥련동,1,일반,194-46,10571745,1,일반건축물,2,일반건축물대장,,주1동,1171.040000000,21,철근콘크리트구조,27000,관광휴게시설,14.847000000,3,0,2005-09-12,2006-04-20,21,03,20대,025,25세미만,2026-08-05,28185
1999168258684356339100000000,2818510100101940077,2818510100,인천광역시 연수구 옥련동,1,일반,194-77,10571746,1,일반건축물,2,일반건축물대장,B 동,B 동,59.140000000,31,일반철골구조,27000,관광휴게시설,6.000000000,2,0,1999-10-14,1999-12-15,28,03,20대,030,30세미만,2026-08-05,28185
1999168260054356480700000000,2818510100101940077,2818510100,인천광역시 연수구 옥련동,1,일반,194-77,10571747,1,일반건축물,2,일반건축물대장,A 동,A 동,378.000000000,31,일반철골구조,27000,관광휴게시설,11.400000000,3,0,1999-10-14,1999-12-15,28,03,20대,030,30세미만,2026-08-05,28185
1997168167804360562100000000,2818510100101940084,2818510100,인천광역시 연수구 옥련동,1,일반,194-84,10571748,1,일반건축물,2,일반건축물대장,인천해양과학고등학교,1동,6595.700000000,21,철근콘크리트구조,10000,교육연구시설,,4,0,"",1997-08-27,30,04,30대,035,35세미만,2026-08-05,28185
2006168205174361032400000000,2818510100101940084,2818510100,인천광역시 연수구 옥련동,1,일반,194-84,10571749,1,일반건축물,2,일반건축물대장,인천해양과학고등학교,4동,4311.900000000,21,철근콘크리트구조,10000,교육연구시설,12.750000000,4,0,2004-09-07,2006-01-05,21,03,20대,025,25세미만,2026-08-05,28185
1999168140264360623700000000,2818510100101940084,2818510100,인천광역시 연수구 옥련동,1,일반,194-84,10571750,1,일반건축물,2,일반건축물대장,인천해양과학고등학교,9동,705.210000000,21,철근콘크리트구조,10000,교육연구시설,6.000000000,1,0,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
2000168130294359604800000000,2818510100101940084,2818510100,인천광역시 연수구 옥련동,1,일반,194-84,10571751,1,일반건축물,2,일반건축물대장,인천해양과학고등학교,6동,3851.170000000,21,철근콘크리트구조,10000,교육연구시설,15.000000000,2,1,1999-03-26,2000-03-23,27,03,20대,030,30세미만,2026-08-05,28185
2006168122524360831100000000,2818510100101940084,2818510100,인천광역시 연수구 옥련동,1,일반,194-84,10571752,1,일반건축물,2,일반건축물대장,인천해양과학고등학교,7동,132.680000000,21,철근콘크리트구조,10000,교육연구시설,0.000000000,1,"","","",2028,11,100세이상,105,100세이상,2026-08-05,28185
1997168088924360557900000000,2818510100101940084,2818510100,인천광역시 연수구 옥련동,1,일반,194-84,10571753,1,일반건축물,2,일반건축물대장,인천해양과학고등학교,3동,1782.000000000,21,철근콘크리트구조,10000,교육연구시설,0.000000000,3,0,"",1997-08-27,30,04,30대,035,35세미만,2026-08-05,28185
1997168159084360878500000000,2818510100101940084,2818510100,인천광역시 연수구 옥련동,1,일반,194-84,10571754,1,일반건축물,2,일반건축물대장,인천해양과학고등학교,2동,2835.000000000,21,철근콘크리트구조,10000,교육연구시설,0.000000000,3,0,"",1997-08-27,30,04,30대,035,35세미만,2026-08-05,28185
1999168300464355826500000000,2818510100101940088,2818510100,인천광역시 연수구 옥련동,1,일반,194-88,10571755,1,일반건축물,2,일반건축물대장,,"",256.000000000,31,일반철골구조,27000,관광휴게시설,13.400000000,4,0,1999-09-01,1999-12-10,28,03,20대,030,30세미만,2026-08-05,28185
2002168425094356787200000000,2818510100101940090,2818510100,인천광역시 연수구 옥련동,1,일반,194-90,10571756,1,일반건축물,2,일반건축물대장,,"",338.450000000,21,철근콘크리트구조,01000,단독주택,10.500000000,3,0,2002-05-09,2002-11-13,25,03,20대,030,30세미만,2026-08-05,28185
1993168424264358067700000000,2818510100101940095,2818510100,인천광역시 연수구 옥련동,1,일반,194-95,10571757,1,일반건축물,2,일반건축물대장,,"",592.590000000,21,철근콘크리트구조,04000,제2종근린생활시설,13.900000000,4,1,1992-12-23,1993-07-19,34,04,30대,035,35세미만,2026-08-05,28185
1993168434834358153900000000,2818510100101940101,2818510100,인천광역시 연수구 옥련동,1,일반,194-101,10571758,1,일반건축물,2,일반건축물대장,,"",459.750000000,21,철근콘크리트구조,04000,제2종근린생활시설,14.100000000,4,1,1993-02-24,1993-06-29,34,04,30대,035,35세미만,2026-08-05,28185
1993168429464357858600000000,2818510100101940102,2818510100,인천광역시 연수구 옥련동,1,일반,194-102,10571759,1,일반건축물,2,일반건축물대장,,"",623.110000000,21,철근콘크리트구조,01000,단독주택,13.600000000,4,1,1993-06-16,1993-10-14,34,04,30대,035,35세미만,2026-08-05,28185
1994168429504357293300000000,2818510100101940108,2818510100,인천광역시 연수구 옥련동,1,일반,194-108,10571761,1,일반건축물,2,일반건축물대장,,"",303.510000000,11,벽돌구조,01000,단독주택,7.900000000,2,1,1993-02-20,1994-09-12,33,04,30대,035,35세미만,2026-08-05,28185
1999167920604355471000000000,2818510100101940132,2818510100,인천광역시 연수구 옥련동,1,일반,194-132,10571762,1,일반건축물,2,일반건축물대장,,"",1776.480000000,21,철근콘크리트구조,27000,관광휴게시설,24.900000000,7,1,1998-12-07,1999-11-17,28,03,20대,030,30세미만,2026-08-05,28185
1997168402964360196400000000,2818510100101940141,2818510100,인천광역시 연수구 옥련동,1,일반,194-141,10571763,1,일반건축물,2,일반건축물대장,,"",492.780000000,21,철근콘크리트구조,04000,제2종근린생활시설,14.500000000,4,1,1996-12-12,1997-07-02,30,04,30대,035,35세미만,2026-08-05,28185
1999168355774355318400000000,2818510100101940148,2818510100,인천광역시 연수구 옥련동,1,일반,194-148,10571765,1,일반건축물,2,일반건축물대장,,"",1990.750000000,21,철근콘크리트구조,27000,관광휴게시설,23.600000000,7,1,1997-09-26,1999-01-09,28,03,20대,030,30세미만,2026-08-05,28185
1985168451954357251600000000,2818510100101940150,2818510100,인천광역시 연수구 옥련동,1,일반,194-150,10571766,1,일반건축물,2,일반건축물대장,,"",50.740000000,12,블록구조,04000,제2종근린생활시설,0.000000000,1,0,"",1985-06-29,42,05,40대,045,45세미만,2026-08-05,28185
1985168452604356926100000000,2818510100101940156,2818510100,인천광역시 연수구 옥련동,1,일반,194-156,10571770,1,일반건축물,2,일반건축물대장,,"",65.520000000,12,블록구조,04000,제2종근린생활시설,0.000000000,1,0,"",1985-06-29,42,05,40대,045,45세미만,2026-08-05,28185
1985168458494356869200000000,2818510100101940157,2818510100,인천광역시 연수구 옥련동,1,일반,194-157,10571771,1,일반건축물,2,일반건축물대장,,"",81.990000000,12,블록구조,04000,제2종근린생활시설,0.000000000,1,0,"",1985-06-29,42,05,40대,045,45세미만,2026-08-05,28185
1985168452794356762200000000,2818510100101940158,2818510100,인천광역시 연수구 옥련동,1,일반,194-158,10571772,1,일반건축물,2,일반건축물대장,,"",79.220000000,12,블록구조,01000,단독주택,0.000000000,1,0,"",1985-06-29,42,05,40대,045,45세미만,2026-08-05,28185
1999167943794355564600000000,2818510100101940160,2818510100,인천광역시 연수구 옥련동,1,일반,194-160,10571773,1,일반건축물,2,일반건축물대장,,"",1776.480000000,21,철근콘크리트구조,27000,관광휴게시설,24.900000000,7,1,1998-12-07,1999-11-17,28,03,20대,030,30세미만,2026-08-05,28185
2000167999764355823500000000,2818510100101940161,2818510100,인천광역시 연수구 옥련동,1,일반,194-161,10571774,1,일반건축물,2,일반건축물대장,,"",1777.890000000,21,철근콘크리트구조,27000,관광휴게시설,24.200000000,7,1,1998-12-07,2000-08-22,27,03,20대,030,30세미만,2026-08-05,28185
1996168500384360051100000000,2818510100101950000,2818510100,인천광역시 연수구 옥련동,1,일반,195,10571775,1,일반건축물,2,일반건축물대장,,"",690.080000000,21,철근콘크리트구조,04000,제2종근린생활시설,14.800000000,4,1,1995-07-27,1996-01-27,31,04,30대,035,35세미만,2026-08-05,28185
1998168453994359892700000000,2818510100101950002,2818510100,인천광역시 연수구 옥련동,1,일반,195-2,10571776,1,일반건축물,2,일반건축물대장,,"",1113.760000000,21,철근콘크리트구조,04000,제2종근린생활시설,13.500000000,4,1,1998-02-21,1998-07-25,29,03,20대,030,30세미만,2026-08-05,28185
2002168450694360099700000000,2818510100101960000,2818510100,인천광역시 연수구 옥련동,1,일반,196,10571777,1,일반건축물,2,일반건축물대장,,"",896.620000000,21,철근콘크리트구조,10000,교육연구시설,18.000000000,6,"",2001-10-17,2002-05-29,25,03,20대,030,30세미만,2026-08-05,28185
1998168443864360168600000000,2818510100101970006,2818510100,인천광역시 연수구 옥련동,1,일반,197-6,10571778,1,일반건축물,2,일반건축물대장,,"",110.540000000,21,철근콘크리트구조,03000,제1종근린생활시설,9.700000000,3,0,1997-08-14,1998-05-22,29,03,20대,030,30세미만,2026-08-05,28185
1996168526134360024100000000,2818510100102130002,2818510100,인천광역시 연수구 옥련동,1,일반,213-2,10571780,1,일반건축물,2,일반건축물대장,,"",744.240000000,21,철근콘크리트구조,01000,단독주택,14.600000000,4,1,1995-11-16,1996-06-14,31,04,30대,035,35세미만,2026-08-05,28185
1998168856794359841400000000,2818510100102320000,2818510100,인천광역시 연수구 옥련동,1,일반,232,10571781,1,일반건축물,2,일반건축물대장,옥련초등학교,"",10964.020000000,21,철근콘크리트구조,10000,교육연구시설,18.750000000,5,1,1998-02-26,1998-02-26,29,03,20대,030,30세미만,2026-08-05,28185
0000168905404359906700000000,2818510100102320000,2818510100,인천광역시 연수구 옥련동,1,일반,232,10571782,1,일반건축물,2,일반건축물대장,옥련초등학교,"",180.720000000,21,철근콘크리트구조,10000,교육연구시설,0.000000000,2,"","","",2028,11,100세이상,105,100세이상,2026-08-05,28185
1999168839034360518100000000,2818510100102380005,2818510100,인천광역시 연수구 옥련동,1,일반,238-5,10571784,1,일반건축물,2,일반건축물대장,,"",354.340000000,21,철근콘크리트구조,03000,제1종근린생활시설,9.000000000,2,0,1999-05-04,1999-11-01,28,03,20대,030,30세미만,2026-08-05,28185
