"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"서울특별시 중랑구 상봉제2동(1126059000)","8,500","8,500","1","22","2,441","2,431","949","953","944","492","235","29","3","3,951","3,951","1","6","822","1,169","517","624","540","199","67","4","2","4,549","4,549","0","16","1,619","1,262","432","329","404","293","168","25","1"
"서울특별시 중랑구 중화제1동(1126060000)","3,680","3,680","2","8","472","701","491","592","726","465","203","18","2","1,906","1,906","0","2","222","437","315","357","353","165","51","3","1","1,774","1,774","2","6","250","264","176","235","373","300","152","15","1"
"서울특별시 중랑구 중화제2동(1126061000)","7,558","7,558","1","13","951","1,292","915","1,376","1,701","815","437","56","1","4,181","4,181","0","4","402","759","568","917","1,031","355","136","9","0","3,377","3,377","1","9","549","533","347","459","670","460","301","47","1"
"서울특별시 중랑구 묵제1동(1126062000)","5,684","5,684","0","20","1,164","1,234","670","769","886","591","317","31","2","2,469","2,469","0","1","367","626","397","444","373","183","70","8","0","3,215","3,215","0","19","797","608","273","325","513","408","247","23","2"
"서울특별시 중랑구 묵제2동(1126063000)","4,329","4,329","0","7","647","791","570","737","816","469","264","27","1","2,195","2,195","0","2","276","471","360","433","404","177","64","7","1","2,134","2,134","0","5","371","320","210","304","412","292","200","20","0"
"서울특별시 중랑구 망우본동(1126065500)","8,725","8,725","1","21","1,248","1,619","1,014","1,391","1,911","983","471","65","1","4,397","4,397","0","10","429","885","613","876","1,045","421","105","13","0","4,328","4,328","1","11","819","734","401","515","866","562","366","52","1"
"서울특별시 중랑구 망우제3동(1126066000)","4,088","4,088","2","13","342","560","459","806","1,047","539","250","69","1","2,217","2,217","1","8","176","323","291","490","621","222","72","13","0","1,871","1,871","1","5","166","237","168","316","426","317","178","56","1"
"서울특별시 중랑구 신내1동(1126068000)","4,000","4,000","0","3","337","710","413","551","896","661","379","49","1","1,708","1,708","0","1","130","381","233","294","374","196","91","8","0","2,292","2,292","0","2","207","329","180","257","522","465","288","41","1"
"서울특별시 중랑구 신내2동(1126069000)","3,269","3,269","1","3","192","475","392","505","753","552","342","52","2","1,327","1,327","0","0","65","252","189","253","296","187","72","13","0","1,942","1,942","1","3","127","223","203","252","457","365","270","39","2"
"서울특별시 성북구 (1129000000)","83,576","83,576","12","865","22,313","14,037","8,973","10,672","12,018","8,340","5,485","835","26","38,437","38,437","5","319","9,507","7,971","5,052","6,137","5,488","2,587","1,193","174","4","45,139","45,139","7","546","12,806","6,066","3,921","4,535","6,530","5,753","4,292","661","22"
"서울특별시 성북구 성북동(1129052500)","4,099","4,099","0","25","914","1,025","553","500","464","315","252","50","1","1,772","1,772","0","9","359","521","250","250","207","111","53","11","1","2,327","2,327","0","16","555","504","303","250","257","204","199","39","0"
"서울특별시 성북구 삼선동(1129055500)","6,030","6,030","1","64","1,823","1,219","667","707","710","461","331","45","2","2,766","2,766","1","19","733","660","357","430","329","153","75","8","1","3,264","3,264","0","45","1,090","559","310","277","381","308","256","37","1"
"서울특별시 성북구 동선동(1129057500)","6,819","6,819","0","142","3,312","1,372","622","473","414","255","189","35","5","2,385","2,385","0","17","781","666","326","258","205","88","35","9","0","4,434","4,434","0","125","2,531","706","296","215","209","167","154","26","5"
"서울특별시 성북구 돈암제1동(1129058000)","1,918","1,918","0","10","176","278","201","295","396","324","213","24","1","758","758","0","3","76","139","112","147","142","85","50","4","0","1,160","1,160","0","7","100","139","89","148","254","239","163","20","1"
"서울특별시 성북구 돈암제2동(1129059000)","1,792","1,792","0","3","82","306","261","300","363","243","198","36","0","721","721","0","0","40","179","124","137","137","57","39","8","0","1,071","1,071","0","3","42","127","137","163","226","186","159","28","0"
"서울특별시 성북구 안암동(1129060000)","7,286","7,286","1","176","4,261","1,121","428","428","383","267","182","38","1","3,833","3,833","0","83","2,219","693","262","257","192","78","39","10","0","3,453","3,453","1","93","2,042","428","166","171","191","189","143","28","1"
"서울특별시 성북구 보문동(1129061000)","3,953","3,953","1","14","977","851","514","532","497","337","191","38","1","1,868","1,868","0","4","411","466","300","298","234","101","43","11","0","2,085","2,085","1","10","566","385","214","234","263","236","148","27","1"
"서울특별시 성북구 정릉제1동(1129062000)","2,286","2,286","1","22","428","356","282","318","369","299","188","23","0","1,035","1,035","0","4","201","214","154","190","150","79","36","7","0","1,251","1,251","1","18","227","142","128","128","219","220","152","16","0"
"서울특별시 성북구 정릉제2동(1129063000)","3,500","3,500","0","15","547","598","415","475","622","464","321","42","1","1,607","1,607","0","8","244","339","250","265","276","153","66","6","0","1,893","1,893","0","7","303","259","165","210","346","311","255","36","1"
"서울특별시 성북구 정릉제3동(1129064000)","4,780","4,780","1","152","2,193","530","293","407","491","381","278","52","2","2,603","2,603","1","87","1,270","361","190","249","235","146","56","8","0","2,177","2,177","0","65","923","169","103","158","256","235","222","44","2"
"서울특별시 성북구 정릉제4동(1129065000)","4,029","4,029","0","51","670","483","496","601","756","579","345","46","2","1,800","1,800","0","18","337","287","264","329","309","176","71","9","0","2,229","2,229","0","33","333","196","232","272","447","403","274","37","2"
"서울특별시 성북구 길음제1동(1129066000)","2,636","2,636","1","5","157","349","418","480","485","420","284","36","1","1,001","1,001","1","1","65","184","212","212","158","100","60","8","0","1,635","1,635","0","4","92","165","206","268","327","320","224","28","1"
"서울특별시 성북구 길음제2동(1129068500)","2,356","2,356","0","14","309","322","356","407","469","311","150","18","0","1,019","1,019","0","6","130","168","174","220","198","91","25","7","0","1,337","1,337","0","8","179","154","182","187","271","220","125","11","0"
"서울특별시 성북구 종암동(1129070500)","6,868","6,868","1","62","1,701","1,047","715","896","1,022","711","572","137","4","3,420","3,420","0","21","919","660","412","541","490","217","130","29","1","3,448","3,448","1","41","782","387","303","355","532","494","442","108","3"
"서울특별시 성북구 월곡제1동(1129071500)","3,532","3,532","1","10","368","518","405","561","769","532","334","33","1","1,609","1,609","1","4","138","295","232","321","368","171","71","8","0","1,923","1,923","0","6","230","223","173","240","401","361","263","25","1"
"서울특별시 성북구 월곡제2동(1129072500)","4,831","4,831","0","43","1,711","820","413","514","606","416","270","38","0","2,076","2,076","0","7","513","481","246","322","298","131","73","5","0","2,755","2,755","0","36","1,198","339","167","192","308","285","197","33","0"
"서울특별시 성북구 장위제1동(1129076000)","4,183","4,183","1","4","455","694","503","757","897","554","286","32","0","2,024","2,024","0","2","185","425","298","440","413","184","72","5","0","2,159","2,159","1","2","270","269","205","317","484","370","214","27","0"
"서울특별시 성북구 장위제2동(1129077000)","3,046","3,046","0","7","387","521","355","492","603","401","240","39","1","1,469","1,469","0","5","175","292","220","309","291","121","53","3","0","1,577","1,577","0","2","212","229","135","183","312","280","187","36","1"
"서울특별시 성북구 장위제3동(1129078000)","2,106","2,106","1","11","384","430","252","315","362","224","111","16","0","966","966","0","6","129","237","152","195","155","62","27","3","0","1,140","1,140","1","5","255","193","100","120","207","162","84","13","0"
"서울특별시 성북구 석관동(1129081000)","7,526","7,526","2","35","1,458","1,197","824","1,214","1,340","846","550","57","3","3,705","3,705","1","15","582","704","517","767","701","283","119","15","1","3,821","3,821","1","20","876","493","307","447","639","563","431","42","2"
"서울특별시 강북구 (1130500000)","67,218","67,218","6","311","10,299","9,726","7,730","10,806","13,140","9,157","5,336","688","19","31,798","31,798","5","68","3,980","5,619","4,734","6,425","6,520","3,102","1,204","136","5","35,420","35,420","1","243","6,319","4,107","2,996","4,381","6,620","6,055","4,132","552","14"
"서울특별시 강북구 삼양동(1130553400)","4,835","4,835","1","6","381","640","597","873","1,122","760","404","50","1","2,437","2,437","1","2","197","393","368","495","573","297","104","7","0","2,398","2,398","0","4","184","247","229","378","549","463","300","43","1"
"서울특별시 강북구 미아동(1130553500)","6,734","6,734","0","62","1,598","1,065","751","941","1,139","706","420","52","0","3,143","3,143","0","9","525","605","463","595","586","244","104","12","0","3,591","3,591","0","53","1,073","460","288","346","553","462","316","40","0"
"서울특별시 강북구 송중동(1130554500)","6,304","6,304","0","25","1,073","988","760","1,022","1,206","770","411","48","1","3,065","3,065","0","6","471","551","439","631","588","258","109","11","1","3,239","3,239","0","19","602","437","321","391","618","512","302","37","0"
"서울특별시 강북구 송천동(1130555500)","6,203","6,203","0","14","630","786","681","1,177","1,468","877","501","67","2","3,182","3,182","0","3","277","461","418","735","832","339","103","13","1","3,021","3,021","0","11","353","325","263","442","636","538","398","54","1"
"서울특별시 강북구 삼각산동(1130557500)","2,824","2,824","0","2","79","281","344","482","702","553","335","45","1","1,107","1,107","0","0","37","176","192","216","269","147","64","6","0","1,717","1,717","0","2","42","105","152","266","433","406","271","39","1"
"서울특별시 강북구 번1동(1130559500)","5,866","5,866","1","55","1,313","1,124","794","896","857","524","265","36","1","3,049","3,049","0","17","557","651","509","572","455","208","77","3","0","2,817","2,817","1","38","756","473","285","324","402","316","188","33","1"
"서울특별시 강북구 번2동(1130560300)","3,300","3,300","0","6","334","364","323","499","678","667","382","45","2","1,469","1,469","0","3","156","203","216","296","330","189","64","12","0","1,831","1,831","0","3","178","161","107","203","348","478","318","33","2"
"서울특별시 강북구 번3동(1130560800)","2,986","2,986","0","3","141","209","245","364","636","850","490","46","2","1,139","1,139","0","1","54","120","146","208","262","223","114","10","1","1,847","1,847","0","2","87","89","99","156","374","627","376","36","1"
"서울특별시 강북구 수유1동(1130561500)","5,407","5,407","1","26","973","837","630","872","1,043","620","353","52","0","2,642","2,642","1","5","370","485","392","536","536","224","80","13","0","2,765","2,765","0","21","603","352","238","336","507","396","273","39","0"
"서울특별시 강북구 수유2동(1130562500)","4,010","4,010","1","21","560","485","485","655","807","538","404","54","0","1,758","1,758","1","3","172","283","296","365","389","162","77","10","0","2,252","2,252","0","18","388","202","189","290","418","376","327","44","0"
"서울특별시 강북구 수유3동(1130563500)","8,388","8,388","0","68","2,086","1,613","967","1,257","1,259","693","392","51","2","4,148","4,148","0","14","791","928","592","772","676","269","99","7","0","4,240","4,240","0","54","1,295","685","375","485","583","424","293","44","2"
"서울특별시 강북구 우이동(1130564500)","4,133","4,133","0","14","516","516","457","675","851","635","399","65","5","1,748","1,748","0","2","138","282","279","358","386","204","84","13","2","2,385","2,385","0","12","378","234","178","317","465","431","315","52","3"
"서울특별시 강북구 인수동(1130566000)","6,228","6,228","2","9","615","818","696","1,093","1,372","964","580","77","2","2,911","2,911","2","3","235","481","424","646","638","338","125","19","0","3,317","3,317","0","6","380","337","272","447","734","626","455","58","2"
"서울특별시 도봉구 (1132000000)","52,729","52,729","9","147","5,669","8,018","6,369","8,624","11,061","7,405","4,667","738","22","24,394","24,394","7","57","2,228","4,498","3,748","4,947","5,152","2,523","1,078","153","3","28,335","28,335","2","90","3,441","3,520","2,621","3,677","5,909","4,882","3,589","585","19"
"서울특별시 도봉구 창제1동(1132051100)","4,238","4,238","0","15","556","780","560","651","754","521","351","48","2","1,866","1,866","0","8","233","421","325","333","317","153","71","5","0","2,372","2,372","0","7","323","359","235","318","437","368","280","43","2"
