"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"서울특별시 중랑구 상봉제1동(1126058000)","3,751","3,751","1","3","495","678","389","484","838","527","305","30","1","1,723","1,723","1","3","190","357","250","288","379","176","75","4","0","2,028","2,028","0","0","305","321","139","196","459","351","230","26","1"
"서울특별시 중랑구 상봉제2동(1126059000)","8,846","8,846","1","26","2,486","2,640","994","926","929","563","241","39","1","4,095","4,095","1","7","858","1,266","529","611","519","233","66","5","0","4,751","4,751","0","19","1,628","1,374","465","315","410","330","175","34","1"
"서울특별시 중랑구 중화제1동(1126060000)","3,642","3,642","2","4","435","718","464","561","718","509","206","21","4","1,865","1,865","0","2","203","432","303","336","345","186","52","5","1","1,777","1,777","2","2","232","286","161","225","373","323","154","16","3"
"서울특별시 중랑구 중화제2동(1126061000)","7,819","7,819","1","11","968","1,340","940","1,328","1,765","957","450","59","0","4,264","4,264","0","8","388","785","595","849","1,068","422","137","12","0","3,555","3,555","1","3","580","555","345","479","697","535","313","47","0"
"서울특별시 중랑구 묵제1동(1126062000)","5,693","5,693","1","17","1,165","1,193","665","757","894","646","312","42","1","2,484","2,484","0","2","371","597","401","437","392","195","77","12","0","3,209","3,209","1","15","794","596","264","320","502","451","235","30","1"
"서울특별시 중랑구 묵제2동(1126063000)","4,412","4,412","0","7","681","828","510","744","819","508","279","36","0","2,193","2,193","0","0","269","481","314","435","419","197","69","9","0","2,219","2,219","0","7","412","347","196","309","400","311","210","27","0"
"서울특별시 중랑구 망우본동(1126065500)","8,698","8,698","1","8","1,106","1,651","1,006","1,335","1,896","1,123","490","81","1","4,331","4,331","0","5","373","863","617","828","1,024","498","108","15","0","4,367","4,367","1","3","733","788","389","507","872","625","382","66","1"
"서울특별시 중랑구 망우제3동(1126066000)","4,182","4,182","0","14","315","603","444","780","1,081","617","263","65","0","2,249","2,249","0","9","159","355","273","477","623","266","70","17","0","1,933","1,933","0","5","156","248","171","303","458","351","193","48","0"
"서울특별시 중랑구 신내1동(1126068000)","4,024","4,024","0","2","302","668","430","523","908","728","396","66","1","1,693","1,693","0","1","121","347","243","274","393","216","85","13","0","2,331","2,331","0","1","181","321","187","249","515","512","311","53","1"
"서울특별시 중랑구 신내2동(1126069000)","3,301","3,301","0","3","178","480","381","487","753","615","339","62","3","1,315","1,315","0","0","64","236","191","240","296","201","72","14","1","1,986","1,986","0","3","114","244","190","247","457","414","267","48","2"
"서울특별시 성북구 (1129000000)","85,038","85,038","15","952","22,536","14,278","8,945","10,551","12,064","8,998","5,689","984","26","38,778","38,778","7","337","9,604","7,948","5,000","6,053","5,556","2,838","1,229","200","6","46,260","46,260","8","615","12,932","6,330","3,945","4,498","6,508","6,160","4,460","784","20"
"서울특별시 성북구 성북동(1129052500)","4,073","4,073","1","31","899","1,011","548","490","437","341","259","55","1","1,718","1,718","0","9","343","512","245","234","185","131","48","10","1","2,355","2,355","1","22","556","499","303","256","252","210","211","45","0"
"서울특별시 성북구 삼선동(1129055500)","6,035","6,035","2","60","1,807","1,175","667","720","708","500","348","47","1","2,748","2,748","1","12","733","618","356","441","330","170","79","7","1","3,287","3,287","1","48","1,074","557","311","279","378","330","269","40","0"
"서울특별시 성북구 동선동(1129057500)","6,841","6,841","0","176","3,246","1,381","636","489","410","261","199","39","4","2,363","2,363","0","20","762","631","329","269","215","88","43","6","0","4,478","4,478","0","156","2,484","750","307","220","195","173","156","33","4"
"서울특별시 성북구 돈암제1동(1129058000)","1,966","1,966","1","13","146","281","207","289","399","374","221","34","1","755","755","1","2","62","140","112","132","154","99","48","5","0","1,211","1,211","0","11","84","141","95","157","245","275","173","29","1"
"서울특별시 성북구 돈암제2동(1129059000)","1,795","1,795","1","2","76","269","275","275","376","272","201","47","1","696","696","1","0","36","152","120","130","133","84","33","7","0","1,099","1,099","0","2","40","117","155","145","243","188","168","40","1"
"서울특별시 성북구 안암동(1129060000)","7,509","7,509","1","153","4,463","1,164","415","415","387","276","190","44","1","3,932","3,932","0","78","2,321","697","257","248","199","81","44","7","0","3,577","3,577","1","75","2,142","467","158","167","188","195","146","37","1"
"서울특별시 성북구 보문동(1129061000)","3,894","3,894","1","17","923","813","510","536","499","337","215","42","1","1,806","1,806","0","2","375","440","293","301","239","97","47","12","0","2,088","2,088","1","15","548","373","217","235","260","240","168","30","1"
"서울특별시 성북구 정릉제1동(1129062000)","2,351","2,351","0","36","437","339","286","312","380","320","207","34","0","1,092","1,092","0","17","224","204","163","181","159","91","42","11","0","1,259","1,259","0","19","213","135","123","131","221","229","165","23","0"
"서울특별시 성북구 정릉제2동(1129063000)","3,345","3,345","0","21","499","570","391","436","578","481","314","52","3","1,527","1,527","0","11","227","310","241","258","246","152","73","8","1","1,818","1,818","0","10","272","260","150","178","332","329","241","44","2"
"서울특별시 성북구 정릉제3동(1129064000)","4,813","4,813","1","157","2,301","512","284","400","448","371","280","59","0","2,599","2,599","1","80","1,317","351","179","252","216","133","57","13","0","2,214","2,214","0","77","984","161","105","148","232","238","223","46","0"
"서울특별시 성북구 정릉제4동(1129065000)","4,051","4,051","1","58","622","480","473","620","751","621","370","54","1","1,780","1,780","1","24","303","281","249","346","301","187","76","12","0","2,271","2,271","0","34","319","199","224","274","450","434","294","42","1"
"서울특별시 성북구 길음제1동(1129066000)","2,591","2,591","0","8","138","336","367","481","467","450","302","42","0","967","967","0","2","58","172","180","210","164","114","56","11","0","1,624","1,624","0","6","80","164","187","271","303","336","246","31","0"
"서울특별시 성북구 길음제2동(1129068500)","2,546","2,546","0","11","448","412","339","409","423","332","149","22","1","1,091","1,091","0","4","156","222","171","216","181","103","30","8","0","1,455","1,455","0","7","292","190","168","193","242","229","119","14","1"
"서울특별시 성북구 종암동(1129070500)","7,162","7,162","1","61","1,881","1,111","688","860","1,073","764","571","148","4","3,552","3,552","0","29","996","690","402","510","529","234","126","35","1","3,610","3,610","1","32","885","421","286","350","544","530","445","113","3"
"서울특별시 성북구 월곡제1동(1129071500)","3,507","3,507","1","17","382","472","402","526","745","561","356","43","2","1,579","1,579","1","7","150","259","228","310","368","173","72","11","0","1,928","1,928","0","10","232","213","174","216","377","388","284","32","2"
"서울특별시 성북구 월곡제2동(1129072500)","4,885","4,885","0","49","1,653","886","422","495","604","449","280","46","1","2,130","2,130","0","12","491","527","247","317","313","143","75","5","0","2,755","2,755","0","37","1,162","359","175","178","291","306","205","41","1"
"서울특별시 성북구 장위제1동(1129076000)","4,267","4,267","1","8","410","710","513","762","929","593","302","39","0","2,054","2,054","0","4","177","420","300","444","426","207","69","7","0","2,213","2,213","1","4","233","290","213","318","503","386","233","32","0"
"서울특별시 성북구 장위제2동(1129077000)","3,442","3,442","0","4","410","681","412","540","639","457","252","45","2","1,646","1,646","0","2","184","388","241","325","295","143","63","4","1","1,796","1,796","0","2","226","293","171","215","344","314","189","41","1"
"서울특별시 성북구 장위제3동(1129078000)","2,286","2,286","1","13","409","425","300","317","403","271","128","19","0","1,034","1,034","0","4","154","229","180","196","160","73","33","5","0","1,252","1,252","1","9","255","196","120","121","243","198","95","14","0"
"서울특별시 성북구 석관동(1129081000)","7,679","7,679","2","57","1,386","1,250","810","1,179","1,408","967","545","73","2","3,709","3,709","1","18","535","705","507","733","743","335","115","16","1","3,970","3,970","1","39","851","545","303","446","665","632","430","57","1"
"서울특별시 강북구 (1130500000)","67,621","67,621","9","320","9,986","9,671","7,667","10,517","13,175","9,839","5,606","816","15","31,786","31,786","7","83","3,742","5,550","4,704","6,225","6,624","3,414","1,263","172","2","35,835","35,835","2","237","6,244","4,121","2,963","4,292","6,551","6,425","4,343","644","13"
"서울특별시 강북구 삼양동(1130553400)","4,894","4,894","1","7","378","629","585","828","1,142","827","429","67","1","2,478","2,478","1","6","203","395","370","466","583","332","111","11","0","2,416","2,416","0","1","175","234","215","362","559","495","318","56","1"
"서울특별시 강북구 미아동(1130553500)","6,886","6,886","1","61","1,653","1,082","737","938","1,133","788","435","57","1","3,225","3,225","1","14","529","624","460","601","592","286","106","12","0","3,661","3,661","0","47","1,124","458","277","337","541","502","329","45","1"
"서울특별시 강북구 송중동(1130554500)","6,326","6,326","2","27","1,029","955","737","1,018","1,230","827","452","48","1","3,067","3,067","1","9","446","551","428","621","605","277","117","11","1","3,259","3,259","1","18","583","404","309","397","625","550","335","37","0"
"서울특별시 강북구 송천동(1130555500)","6,004","6,004","0","31","589","735","645","1,062","1,406","964","499","71","2","3,045","3,045","0","13","238","434","383","659","813","382","107","15","1","2,959","2,959","0","18","351","301","262","403","593","582","392","56","1"
"서울특별시 강북구 삼각산동(1130557500)","2,840","2,840","0","1","53","265","339","459","732","597","345","48","1","1,103","1,103","0","0","22","163","205","203","280","165","59","6","0","1,737","1,737","0","1","31","102","134","256","452","432","286","42","1"
"서울특별시 강북구 번1동(1130559500)","5,898","5,898","0","46","1,333","1,142","787","848","882","551","261","47","1","3,001","3,001","0","13","521","651","509","543","461","224","68","11","0","2,897","2,897","0","33","812","491","278","305","421","327","193","36","1"
"서울특별시 강북구 번2동(1130560300)","3,415","3,415","1","3","288","415","329","522","696","707","399","53","2","1,539","1,539","0","2","138","234","215","305","350","210","72","13","0","1,876","1,876","1","1","150","181","114","217","346","497","327","40","2"
"서울특별시 강북구 번3동(1130560800)","3,027","3,027","1","4","115","222","210","403","637","857","524","54","0","1,169","1,169","1","2","44","123","128","232","273","230","122","14","0","1,858","1,858","0","2","71","99","82","171","364","627","402","40","0"
"서울특별시 강북구 수유1동(1130561500)","5,396","5,396","1","31","925","828","643","821","1,037","692","356","61","1","2,608","2,608","1","5","338","463","389","498","552","265","79","18","0","2,788","2,788","0","26","587","365","254","323","485","427","277","43","1"
"서울특별시 강북구 수유2동(1130562500)","4,037","4,037","1","14","550","479","457","671","795","564","432","74","0","1,725","1,725","1","0","148","276","273","370","390","169","85","13","0","2,312","2,312","0","14","402","203","184","301","405","395","347","61","0"
"서울특별시 강북구 수유3동(1130563500)","8,431","8,431","0","61","2,002","1,582","1,014","1,257","1,281","742","428","63","1","4,135","4,135","0","12","766","880","627","762","694","272","106","16","0","4,296","4,296","0","49","1,236","702","387","495","587","470","322","47","1"
"서울특별시 강북구 우이동(1130564500)","4,165","4,165","0","25","473","530","466","646","820","687","438","79","1","1,745","1,745","0","4","117","281","280","353","372","228","93","17","0","2,420","2,420","0","21","356","249","186","293","448","459","345","62","1"
"서울특별시 강북구 인수동(1130566000)","6,302","6,302","1","9","598","807","718","1,044","1,384","1,036","608","94","3","2,946","2,946","1","3","232","475","437","612","659","374","138","15","0","3,356","3,356","0","6","366","332","281","432","725","662","470","79","3"
"서울특별시 도봉구 (1132000000)","53,823","53,823","14","146","5,363","8,070","6,402","8,584","11,201","8,231","4,926","861","25","24,635","24,635","10","39","2,032","4,447","3,740","4,917","5,275","2,864","1,130","179","2","29,188","29,188","4","107","3,331","3,623","2,662","3,667","5,926","5,367","3,796","682","23"
