행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2026-07-31,서울특별시,중구,신당동,3126,1538,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,6,9,18,23,28,34,37,45,45,51,51,34,33,30,31,33,23,21,26,25,18,28,23,26,33,16,25,22,16,24,27,25,35,30,33,28,29,22,24,25,26,41,20,29,25,26,19,23,24,19,19,10,22,10,13,13,17,12,5,5,7,6,2,4,8,5,3,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,8,14,25,27,67,48,69,61,66,71,46,46,41,52,35,30,23,22,24,19,27,21,16,22,23,15,17,13,17,15,11,9,11,13,14,8,15,21,17,15,16,13,12,17,17,16,29,23,26,18,17,26,12,21,7,17,12,13,10,14,15,19,12,16,14,12,7,5,6,6,6,3,4,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1114062500,2026-07-31,서울특별시,중구,다산동,3337,1625,1712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,3,9,14,19,21,31,33,38,35,58,52,56,48,58,44,33,43,39,27,29,35,16,28,31,22,20,22,28,15,17,10,19,33,23,23,31,30,16,28,26,15,18,15,16,27,36,26,25,27,27,18,16,18,22,17,12,16,10,16,12,10,11,6,5,10,4,3,4,3,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,10,18,25,20,44,53,39,39,48,50,54,52,46,34,40,22,36,25,18,18,20,16,24,26,24,18,21,14,9,12,17,12,20,16,16,15,23,7,17,15,22,27,24,26,29,25,28,18,31,22,34,25,27,25,14,18,18,27,18,14,23,19,15,21,19,29,12,10,10,9,3,3,3,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
1114063500,2026-07-31,서울특별시,중구,약수동,3232,1302,1930,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,2,5,1,8,13,13,25,23,22,22,31,40,37,30,25,28,16,24,17,18,9,11,21,29,10,16,15,19,13,17,23,22,18,23,18,22,24,26,20,24,20,26,30,19,30,27,24,21,23,30,31,27,25,17,9,17,16,10,9,10,7,11,11,10,4,10,4,5,10,4,4,1,2,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,5,8,3,8,9,19,26,27,29,26,28,26,33,28,38,29,30,22,20,9,12,21,23,30,23,22,10,14,15,20,22,15,18,21,16,22,22,33,22,28,19,17,27,33,22,35,49,29,46,42,39,39,31,33,35,38,37,39,36,29,32,33,35,25,43,35,26,25,29,29,22,25,10,16,9,7,2,5,3,3,1,1,0,0,0,1,0,0,0,0,0,0
1114064500,2026-07-31,서울특별시,중구,청구동,2001,813,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,10,6,9,5,13,11,20,21,32,22,18,25,16,17,17,22,13,20,12,19,17,10,11,12,9,11,6,8,12,12,14,8,19,11,20,10,13,6,19,15,13,18,13,18,17,12,12,16,7,12,12,9,6,10,7,10,1,6,6,3,4,3,4,4,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,4,4,6,14,17,13,20,21,17,34,23,22,20,15,26,16,13,14,11,16,12,9,15,7,16,8,8,14,10,12,10,8,12,19,14,22,16,6,11,16,13,25,9,30,27,34,25,17,20,29,24,17,17,24,12,20,25,28,20,15,21,25,18,25,12,19,10,13,10,8,5,2,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1114065000,2026-07-31,서울특별시,중구,신당제5동,2855,1414,1441,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,5,4,14,16,16,24,28,31,38,38,31,36,33,36,26,27,32,23,35,26,15,17,25,25,18,24,19,12,28,30,25,26,31,35,26,30,27,32,23,29,23,28,21,40,30,20,20,22,26,21,11,22,15,16,5,4,7,10,7,2,8,5,3,6,3,4,1,0,3,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,7,8,15,12,23,29,39,45,56,54,47,46,43,35,43,26,25,23,16,14,18,12,12,26,10,14,20,11,16,7,14,14,9,10,15,15,15,22,15,13,19,29,17,17,18,22,20,30,21,24,20,21,14,22,15,17,12,18,16,27,15,18,18,15,15,10,9,12,6,8,4,4,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2026-07-31,서울특별시,중구,동화동,1101,509,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,4,7,4,7,7,6,10,11,13,7,7,10,12,9,14,7,4,2,3,6,14,2,9,11,4,12,10,13,12,11,18,11,12,10,6,14,11,7,14,16,13,8,7,10,7,17,13,9,8,2,5,1,3,1,6,6,1,2,1,3,3,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,4,5,3,10,8,7,8,8,11,7,8,10,8,5,8,4,6,2,12,5,5,4,7,4,1,5,2,5,6,11,5,13,11,17,13,7,12,11,4,12,14,16,12,12,14,11,10,10,5,8,8,8,18,6,13,14,4,8,14,14,11,10,10,8,8,5,5,4,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2026-07-31,서울특별시,중구,황학동,4664,2124,2540,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,6,13,16,19,28,44,55,76,83,102,87,90,96,91,79,54,56,52,30,33,37,34,28,27,23,33,26,20,22,18,27,25,20,23,28,31,33,33,19,35,27,29,32,27,32,40,26,25,25,29,27,18,14,19,7,14,9,17,10,5,4,6,5,3,3,2,4,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,25,26,28,49,79,99,110,127,121,118,105,90,103,81,75,65,48,52,33,44,34,33,30,32,32,26,29,21,26,15,17,26,22,25,22,21,17,18,18,19,16,19,17,16,19,22,25,21,22,33,34,21,22,13,19,18,24,21,19,17,20,16,19,21,2,9,10,13,9,5,6,4,1,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1114068000,2026-07-31,서울특별시,중구,중림동,2659,1345,1314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,1,7,6,15,21,28,28,33,26,33,33,24,36,32,21,25,22,17,20,33,26,24,24,18,24,17,17,25,26,21,32,21,35,32,36,28,22,28,26,20,30,22,28,28,27,20,23,31,20,14,18,15,17,12,9,7,4,5,4,2,5,7,3,2,7,4,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,10,10,13,23,34,32,38,36,37,49,32,37,33,33,32,23,18,20,17,15,22,26,28,25,16,15,13,20,12,19,20,11,13,8,14,7,20,14,13,19,14,15,22,24,12,18,16,23,16,19,20,11,15,15,16,16,12,22,5,17,10,9,9,12,15,14,8,1,5,4,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117051000,2026-07-31,서울특별시,용산구,후암동,4387,2069,2318,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,4,4,9,8,8,20,17,41,35,70,67,71,78,75,70,55,84,66,56,51,33,50,48,41,24,23,22,34,34,27,25,23,31,32,30,34,36,34,33,27,27,26,30,27,24,36,36,34,27,20,34,27,21,20,19,12,15,10,14,9,7,6,7,3,8,6,7,4,3,3,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,2,4,9,17,12,20,26,42,49,54,66,65,60,76,78,66,60,52,46,57,32,45,40,36,19,33,26,35,33,27,21,22,30,20,21,25,34,20,30,26,26,24,27,15,25,41,30,39,36,37,27,25,30,33,28,29,24,34,19,35,27,21,16,23,25,17,22,23,10,18,16,22,20,7,8,5,3,3,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0
1117052000,2026-07-31,서울특별시,용산구,용산2가동,2893,1466,1427,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,3,2,4,6,15,27,41,28,36,43,46,72,69,60,67,46,51,37,44,31,37,32,24,27,19,27,25,28,15,19,18,21,14,19,14,18,19,14,8,13,23,14,15,17,13,20,17,23,17,18,14,12,10,5,10,8,4,9,7,9,6,3,4,6,8,6,3,5,4,3,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,3,10,11,13,20,26,25,35,48,41,37,48,40,40,45,33,34,29,24,26,24,19,18,11,23,15,15,11,15,21,15,17,10,11,16,22,14,14,14,9,11,9,16,20,11,24,29,24,14,19,16,16,16,12,20,14,22,9,19,18,15,19,15,17,13,13,7,15,10,11,14,5,8,2,3,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0
1117053000,2026-07-31,서울특별시,용산구,남영동,3800,2635,1165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,6,5,7,14,31,21,33,29,45,54,49,36,52,36,29,26,26,32,27,23,30,28,34,35,31,26,33,38,41,40,58,78,64,71,79,78,71,61,63,73,85,92,79,95,88,54,68,70,43,59,39,37,28,20,15,22,19,7,12,10,11,11,7,12,4,6,5,4,1,5,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,5,11,14,20,18,21,40,31,33,45,38,33,40,36,19,27,30,13,21,23,16,14,14,11,20,9,13,11,12,9,15,13,18,10,13,13,8,9,14,15,19,20,17,13,13,20,11,19,13,12,21,22,11,11,11,11,13,6,18,9,12,9,12,10,4,9,12,6,6,4,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117055500,2026-07-31,서울특별시,용산구,청파동,7600,3327,4273,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,11,4,16,26,28,40,83,105,118,144,160,127,121,120,107,91,93,70,70,47,61,45,55,61,44,32,45,35,49,39,52,44,61,59,49,58,50,49,50,55,54,44,48,44,43,50,61,36,45,35,33,23,24,25,17,18,18,9,18,17,11,8,7,9,9,7,3,9,5,4,1,4,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,19,68,127,157,198,216,177,169,186,154,166,150,146,130,129,122,95,106,59,62,52,31,47,29,42,32,36,36,34,34,37,31,32,35,25,34,31,30,27,29,34,39,25,37,37,39,32,43,32,42,36,29,38,24,34,32,28,30,27,32,18,31,25,25,28,19,26,17,16,10,15,13,10,9,2,5,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1117056000,2026-07-31,서울특별시,용산구,원효로제1동,5227,2190,3037,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,3,9,8,10,28,38,46,79,96,91,120,119,138,104,94,95,85,47,50,53,43,36,33,40,37,39,30,22,22,29,24,17,33,24,37,25,34,23,20,17,22,25,19,23,22,14,15,17,17,4,18,10,9,6,7,4,5,5,9,3,2,2,2,4,4,1,2,4,0,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,8,21,43,42,60,79,109,127,154,188,173,158,152,164,106,115,91,80,59,52,57,60,47,47,42,30,37,14,30,19,23,24,22,21,21,24,17,24,24,13,14,10,19,20,25,17,13,18,18,25,18,17,20,17,13,14,10,6,13,15,16,15,14,13,16,10,6,4,7,6,4,6,4,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1117057000,2026-07-31,서울특별시,용산구,원효로제2동,2738,1230,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,5,9,9,16,31,35,44,51,57,51,48,59,60,28,18,30,19,22,24,23,18,17,20,17,22,12,14,20,19,13,24,13,23,26,18,15,20,13,20,13,16,19,18,15,20,11,14,8,6,11,10,7,9,6,6,5,7,5,2,4,4,5,4,6,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,9,24,29,52,57,42,60,64,73,55,57,44,45,35,25,26,18,16,21,12,8,7,15,15,18,12,15,9,10,10,17,19,11,17,22,16,13,8,9,22,11,16,22,16,19,25,17,16,20,15,16,14,18,15,14,14,18,16,19,16,11,14,19,11,7,15,9,6,7,7,3,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1117058000,2026-07-31,서울특별시,용산구,효창동,1774,737,1037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,6,13,18,19,32,30,35,46,43,27,28,24,25,18,16,15,14,15,12,18,12,10,12,10,5,9,11,5,10,12,12,7,5,8,5,8,14,9,4,16,4,5,4,7,8,8,9,4,4,1,3,2,3,2,2,3,4,5,4,1,1,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,16,13,25,25,30,30,45,36,41,43,32,22,29,28,21,19,16,16,16,22,22,13,12,14,7,9,9,11,9,17,6,15,13,11,11,10,11,9,7,4,10,9,14,8,13,11,7,12,9,15,10,8,9,10,7,14,9,7,8,8,10,11,6,9,6,3,5,3,2,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1117059000,2026-07-31,서울특별시,용산구,용문동,2271,987,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,9,13,14,22,23,34,47,41,49,51,35,32,29,24,20,11,13,22,12,11,22,17,19,14,11,8,11,15,14,17,12,10,16,19,14,11,11,12,11,13,14,14,17,13,14,15,11,10,2,9,7,7,4,6,6,7,4,5,3,7,2,2,5,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,9,27,37,39,32,30,40,45,50,37,31,28,23,17,26,24,18,14,8,11,15,15,12,8,11,9,9,7,9,16,13,25,11,18,12,13,10,6,8,16,22,23,22,20,19,16,21,28,20,13,17,14,20,21,28,22,16,12,16,17,16,10,11,14,11,4,8,2,3,1,2,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1
1117062500,2026-07-31,서울특별시,용산구,한강로동,5957,2737,3220,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,11,13,21,40,41,57,90,83,113,137,139,123,123,93,91,110,75,68,56,74,60,55,51,64,53,38,34,32,30,40,22,34,42,37,50,26,27,28,29,22,24,25,28,28,27,25,22,21,19,19,16,17,15,12,10,12,12,7,7,0,4,6,5,7,3,2,7,6,1,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,3,3,6,16,22,20,27,53,85,99,119,151,160,125,149,162,135,126,98,85,75,85,78,61,61,55,49,42,42,33,30,32,38,28,32,31,33,30,35,28,26,30,22,16,21,26,23,29,39,31,17,20,21,17,17,20,27,15,17,13,13,15,19,21,14,22,15,17,9,18,11,9,6,7,12,4,6,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0
1117063000,2026-07-31,서울특별시,용산구,이촌제1동,1743,607,1136,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,2,2,0,4,2,6,8,14,9,16,18,12,16,11,14,17,3,19,7,15,10,10,13,9,17,9,12,14,13,17,8,15,11,18,7,12,10,11,10,11,7,14,11,11,8,4,15,3,6,6,3,6,8,7,6,4,5,1,1,4,5,2,5,2,5,5,1,3,2,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,3,0,0,0,0,2,2,1,5,0,1,3,2,4,7,7,7,15,9,7,9,9,11,4,15,8,10,12,13,19,22,15,18,9,16,13,16,8,24,13,30,18,18,19,16,15,23,25,23,14,21,16,16,23,23,24,25,18,12,27,11,12,11,20,19,22,20,23,23,23,18,18,28,16,16,23,22,7,17,15,5,7,0,4,1,2,1,0,0,1,0,0,0,0,0,0,0
1117064000,2026-07-31,서울특별시,용산구,이촌제2동,1305,590,715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,6,2,8,4,12,17,16,21,11,21,20,16,11,24,22,12,14,19,20,13,20,9,12,15,7,6,7,13,9,8,11,5,10,8,7,11,2,10,5,10,7,5,8,6,14,8,4,7,3,3,8,7,4,0,2,1,2,4,4,1,0,1,0,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,6,6,4,9,8,13,17,11,10,5,14,7,11,12,10,12,15,11,6,12,9,4,7,13,11,7,8,10,6,8,8,16,12,2,11,17,13,12,15,18,10,12,11,14,17,14,18,12,12,8,14,13,15,17,9,10,11,11,19,7,5,7,11,5,3,5,3,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1117065000,2026-07-31,서울특별시,용산구,이태원제1동,1758,931,827,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,4,8,14,16,15,25,34,33,29,43,36,40,37,36,27,24,24,19,24,19,14,15,12,17,15,17,13,11,9,14,13,12,16,12,16,14,13,12,11,6,14,14,12,15,7,9,13,9,10,7,7,3,1,3,4,4,1,1,0,2,2,1,2,1,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,3,3,1,14,10,13,13,20,21,31,22,26,20,21,20,19,18,13,16,16,11,7,9,11,13,3,8,7,11,12,12,7,15,11,7,12,10,11,12,4,16,8,8,17,8,14,11,19,12,7,9,14,12,12,9,8,5,8,17,6,12,9,6,5,7,3,9,10,9,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117066000,2026-07-31,서울특별시,용산구,이태원제2동,2572,1193,1379,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,6,9,8,18,27,27,35,34,41,42,44,56,48,52,49,51,34,28,37,23,31,25,25,24,25,12,12,19,7,15,11,21,17,18,18,9,11,10,5,14,11,13,8,11,9,7,17,11,9,10,8,3,8,4,1,7,8,6,2,4,2,7,2,9,1,2,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,4,6,6,10,24,23,18,25,24,34,38,48,43,51,47,37,33,30,23,28,32,21,20,22,30,14,31,13,14,22,14,13,16,16,14,21,32,14,16,10,16,14,17,23,21,16,17,15,15,17,16,21,11,16,14,8,7,13,18,14,10,8,14,12,19,6,12,8,12,6,7,2,2,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1117068500,2026-07-31,서울특별시,용산구,한남동,3367,1496,1871,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,2,0,3,3,10,9,19,26,24,34,42,52,39,48,50,41,37,28,49,44,51,43,44,35,47,32,39,22,20,31,27,31,22,26,23,36,24,22,20,24,13,26,14,14,15,18,18,9,21,17,24,12,7,12,4,8,8,7,10,5,2,3,2,5,1,7,7,5,5,3,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,3,5,6,9,23,26,28,28,27,42,25,46,47,54,57,46,42,55,40,44,40,36,30,43,48,26,41,31,44,22,19,34,27,39,31,47,51,21,22,24,17,16,24,14,11,26,36,23,25,12,20,24,22,21,21,14,15,6,24,13,15,8,15,11,14,16,17,7,7,8,5,7,6,6,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1117069000,2026-07-31,서울특별시,용산구,서빙고동,1710,790,920,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,6,5,6,15,12,15,16,20,24,24,31,20,26,18,14,15,12,21,13,11,26,15,8,12,14,6,17,17,14,13,20,9,12,9,17,8,9,9,14,16,12,12,18,23,13,8,11,12,9,7,8,11,3,1,4,2,2,4,2,1,8,1,6,0,3,3,1,4,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,11,12,7,12,10,16,19,17,16,15,12,18,17,11,10,12,12,16,7,8,10,9,20,12,9,8,13,6,16,17,18,14,14,21,16,14,12,14,13,16,10,16,16,12,17,9,16,16,13,10,13,9,9,10,9,10,11,16,17,17,14,11,11,17,17,11,16,6,2,4,6,5,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0
1117070000,2026-07-31,서울특별시,용산구,보광동,1516,782,734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,6,1,9,14,11,12,15,28,26,21,19,27,24,23,18,16,13,15,12,18,16,18,20,14,10,14,10,11,14,17,15,15,11,10,16,15,14,18,9,8,25,14,9,5,11,10,18,5,7,8,4,3,6,4,4,5,4,3,3,3,6,2,2,2,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,2,1,2,3,6,12,6,16,15,15,12,12,12,6,10,7,14,5,15,10,9,10,11,15,15,14,10,8,6,20,12,8,14,8,9,10,10,12,12,14,11,17,18,19,19,19,12,18,17,8,10,9,11,4,9,8,14,12,7,13,4,4,9,12,11,5,1,4,2,6,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1120052000,2026-07-31,서울특별시,성동구,왕십리제2동,3014,1384,1630,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,5,7,9,12,16,40,37,49,44,49,48,36,54,47,38,29,31,23,19,24,28,18,29,17,23,16,11,20,12,18,24,22,24,31,24,27,23,20,20,22,13,24,27,24,13,30,20,16,16,19,15,14,14,7,5,12,7,7,7,0,9,3,7,4,7,2,3,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,2,9,18,21,28,33,37,38,47,46,41,61,37,26,33,35,34,31,32,28,14,16,17,13,30,29,13,17,22,16,13,12,12,17,21,23,8,19,14,16,16,28,25,28,21,34,36,22,25,25,21,28,23,19,16,19,24,22,15,24,18,23,17,19,23,7,5,9,14,5,12,5,1,4,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1120053500,2026-07-31,서울특별시,성동구,왕십리도선동,5139,2245,2894,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,6,10,10,25,25,51,61,65,75,77,68,106,66,74,69,67,52,45,49,41,33,27,20,29,28,32,17,31,23,30,29,30,42,39,25,28,27,41,40,31,39,37,33,33,23,41,44,23,28,22,22,24,19,32,18,13,14,16,9,15,8,8,14,8,13,7,7,4,1,8,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,16,24,38,48,73,81,96,98,111,118,106,95,94,82,81,45,52,55,43,45,41,46,20,27,33,35,30,21,27,28,20,19,21,29,30,32,24,25,28,25,34,26,23,45,33,33,37,33,28,44,29,35,24,25,28,29,33,41,26,31,17,16,28,21,25,25,23,26,20,18,23,14,5,5,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
