행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2026-06-30,서울특별시,중구,신당동,7276,3518,3758,13,10,9,6,15,8,10,14,8,8,12,8,6,7,9,9,13,13,9,10,15,23,25,31,33,46,66,64,66,73,78,90,83,73,62,53,59,68,49,55,52,52,40,49,57,50,63,37,42,47,45,49,51,52,58,70,75,70,66,52,56,68,50,77,72,69,59,58,52,48,47,49,45,34,49,22,28,34,33,27,18,19,26,11,16,15,12,12,10,4,3,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,6,5,8,9,19,13,17,13,13,7,14,10,13,9,12,18,17,25,24,53,48,91,75,97,100,101,118,94,70,89,88,64,71,46,58,42,55,52,48,36,60,49,39,44,32,40,36,41,31,43,48,52,51,61,59,51,60,49,51,52,59,47,69,76,51,54,41,52,53,33,43,31,30,30,29,32,37,27,32,30,32,30,25,18,7,8,12,9,9,8,7,4,4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
1114062500,2026-06-30,서울특별시,중구,다산동,12837,6187,6650,15,14,12,15,15,17,25,10,18,23,28,27,22,34,43,37,33,34,46,35,40,49,65,77,77,87,109,104,107,131,129,135,112,151,123,97,111,102,87,68,82,70,81,87,93,97,73,78,88,76,66,88,108,88,120,128,102,110,108,114,103,78,86,93,84,120,93,112,97,102,78,75,58,62,70,51,51,46,63,46,37,42,30,29,44,28,25,19,8,7,12,8,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,12,17,17,16,16,19,21,28,22,20,28,23,25,28,36,34,48,42,33,44,63,68,74,115,119,105,110,131,136,128,122,127,111,95,69,84,89,63,69,75,89,93,79,106,74,73,82,82,84,105,87,106,115,128,116,111,90,97,101,119,113,126,122,121,116,115,107,96,100,118,79,86,71,57,66,64,66,61,40,58,46,55,63,42,45,30,18,25,17,12,11,8,9,6,5,4,3,4,1,0,0,0,1,0,0,0,0,0,0
1114063500,2026-06-30,서울특별시,중구,약수동,15633,7208,8425,47,46,30,35,41,30,30,26,39,28,35,34,43,37,46,27,43,38,46,54,51,51,56,54,77,85,86,97,92,97,88,116,124,117,127,106,131,115,95,97,99,88,97,106,118,84,103,104,104,77,87,103,122,98,124,117,132,129,123,116,104,134,113,135,116,143,111,111,114,111,122,119,89,84,88,62,82,70,68,61,47,37,56,48,45,31,42,27,17,26,11,13,2,6,2,4,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,35,37,31,37,41,30,29,32,31,45,37,42,33,24,40,40,41,43,49,53,46,49,76,58,70,90,92,97,101,98,123,118,120,143,133,125,113,126,107,99,103,103,123,121,100,105,113,80,103,99,85,127,142,131,142,154,155,148,130,121,125,156,133,134,141,157,136,153,161,143,123,140,114,98,118,79,107,94,92,91,75,77,68,81,85,64,44,57,48,45,48,26,28,15,13,9,12,4,6,3,1,0,1,0,1,0,0,0,0,0,0
1114064500,2026-06-30,서울특별시,중구,청구동,10631,4947,5684,32,29,29,24,20,20,17,15,24,31,21,29,29,23,29,27,40,28,34,35,32,30,41,47,56,59,57,46,62,73,71,101,107,114,109,97,86,99,94,95,56,71,66,77,75,55,57,61,60,63,50,51,73,77,93,71,96,87,100,71,66,60,67,95,80,83,93,71,91,73,72,83,53,58,47,41,35,39,46,37,26,29,15,25,29,20,23,23,10,12,8,5,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,23,30,17,26,33,14,24,20,27,14,34,23,26,40,31,23,17,41,37,29,37,56,54,50,58,70,77,91,78,95,118,100,107,118,111,95,86,89,62,70,87,69,57,68,61,76,48,60,61,65,74,91,73,109,114,84,104,80,77,80,99,85,88,71,127,111,101,84,77,73,88,68,60,55,56,51,55,58,68,46,41,54,51,48,44,32,30,28,32,22,19,13,4,2,4,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0
1114065000,2026-06-30,서울특별시,중구,신당제5동,9945,4804,5141,26,28,15,19,15,26,18,12,21,28,16,22,30,19,22,24,23,17,24,31,29,19,30,39,53,67,55,58,83,74,103,98,100,120,111,87,79,77,93,67,80,84,68,72,75,78,93,67,62,52,64,78,74,79,83,99,99,92,79,85,86,85,83,91,65,87,72,64,76,67,66,55,44,47,30,34,34,25,30,44,21,20,20,24,22,13,12,15,4,5,6,4,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,19,16,20,25,16,12,16,20,22,19,25,28,31,25,25,13,31,34,31,24,43,60,52,63,68,89,100,123,120,101,110,100,113,124,96,72,83,73,62,73,56,60,73,56,76,81,69,70,45,58,64,62,97,67,86,77,84,78,69,77,95,72,85,62,78,73,65,75,79,60,75,41,56,51,43,49,32,53,61,32,44,33,34,29,31,23,29,14,15,13,8,4,8,2,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0
1114066500,2026-06-30,서울특별시,중구,동화동,9737,4653,5084,29,35,18,35,17,32,31,26,29,31,41,35,34,41,26,38,34,28,25,43,38,33,51,36,48,49,52,54,61,49,59,67,63,65,62,56,71,52,54,63,56,61,65,57,65,73,72,53,71,62,77,60,67,58,98,86,84,89,86,76,90,91,80,94,79,82,78,80,87,78,74,67,50,52,51,31,42,34,34,43,22,22,18,24,30,17,15,12,10,8,8,4,7,3,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,24,18,28,19,27,18,21,31,34,32,27,39,32,33,34,24,28,44,40,46,40,56,34,49,62,58,52,61,59,50,56,77,83,78,79,64,62,72,54,75,62,76,74,72,70,78,48,61,55,63,68,79,104,87,99,89,104,103,84,88,95,68,108,83,110,70,90,79,71,73,63,50,55,55,32,50,40,49,54,23,34,32,37,48,30,42,25,23,20,15,14,13,8,3,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1114067000,2026-06-30,서울특별시,중구,황학동,13198,6154,7044,48,36,25,27,21,20,26,28,30,33,22,25,24,23,22,27,20,20,24,29,27,39,40,55,57,69,87,93,131,152,180,173,183,189,196,166,151,151,134,103,115,101,106,98,105,89,94,71,94,71,64,74,75,74,82,98,100,93,79,75,86,79,78,91,77,113,98,73,68,70,60,75,50,46,57,31,35,46,40,30,24,29,29,20,23,19,8,11,5,2,2,3,3,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,40,35,15,20,30,22,22,22,17,24,29,26,19,21,17,25,22,24,27,34,38,55,69,58,102,143,160,195,213,214,243,189,199,212,185,171,154,139,128,105,114,118,101,104,103,103,92,82,73,88,74,69,82,94,96,107,97,82,71,87,83,83,87,81,63,94,88,76,89,69,86,84,65,54,51,48,49,57,48,45,39,37,37,32,47,14,21,22,28,16,8,12,7,5,4,8,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0
1114068000,2026-06-30,서울특별시,중구,중림동,11886,5806,6080,53,32,34,33,47,46,33,39,48,44,44,38,28,45,41,38,35,45,36,50,32,52,35,35,45,45,63,71,79,70,84,73,95,112,93,100,101,89,92,114,82,105,121,113,101,122,114,98,89,86,96,96,82,97,117,98,92,113,96,78,84,74,82,98,88,88,96,78,71,60,82,58,46,47,31,43,53,41,39,31,21,28,25,28,28,14,12,19,9,17,8,8,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,49,44,41,37,47,51,34,35,44,41,39,30,27,30,30,32,28,30,41,33,50,39,51,45,54,75,94,92,96,102,94,110,115,105,113,111,112,129,117,112,104,95,104,103,119,105,118,84,81,75,66,89,87,91,106,100,83,87,102,71,87,75,69,78,86,103,68,75,58,69,56,75,46,56,54,39,50,49,65,44,34,38,41,31,26,31,28,22,22,11,18,12,10,9,3,2,4,1,1,0,0,1,0,1,2,0,0,0,1,0,0
1117051000,2026-06-30,서울특별시,용산구,후암동,15573,7440,8133,28,24,18,26,19,22,31,36,27,41,51,45,53,58,66,62,60,51,57,60,59,56,53,62,72,91,111,124,148,145,162,158,161,176,160,168,140,132,114,93,117,117,111,91,115,110,121,97,98,98,96,100,127,110,148,126,136,131,122,101,101,115,115,106,103,111,117,104,91,91,80,92,75,72,59,56,59,37,49,46,31,35,32,37,30,23,17,15,13,13,5,4,5,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,19,17,33,27,25,24,27,38,37,36,44,47,52,47,41,39,45,61,58,41,67,68,81,77,126,111,127,148,174,158,179,167,163,144,141,114,125,102,110,112,107,101,109,110,132,127,102,104,100,119,111,124,130,155,135,132,151,124,117,126,101,118,137,129,149,133,109,106,101,114,105,95,67,84,75,65,78,71,53,37,56,52,50,66,39,30,36,44,35,29,15,13,10,10,4,4,4,4,2,0,0,0,1,2,1,0,0,0,0,0
1117052000,2026-06-30,서울특별시,용산구,용산2가동,8405,4123,4282,17,8,8,15,5,9,8,10,8,15,17,12,16,17,20,21,15,16,29,22,24,38,31,45,58,73,55,64,95,89,129,112,110,110,93,89,71,74,73,63,66,54,68,58,69,61,75,52,49,47,58,47,65,56,66,73,55,39,53,58,48,53,47,60,59,63,61,60,55,62,44,54,39,36,39,34,47,43,27,29,19,23,22,31,30,12,20,12,8,13,5,3,2,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,10,5,10,11,9,7,11,8,18,15,15,19,12,17,20,18,26,27,26,35,32,35,53,60,75,63,81,84,87,85,74,98,101,81,64,68,53,61,65,52,48,49,61,55,58,42,56,53,43,60,48,61,52,85,65,67,53,56,53,59,58,72,55,81,90,76,71,63,66,65,53,39,61,43,53,47,52,46,32,35,35,37,32,21,19,23,24,20,23,13,13,4,7,3,6,1,0,3,4,0,1,0,0,0,0,0,0,0,0
1117053000,2026-06-30,서울특별시,용산구,남영동,7029,4218,2811,13,9,10,6,6,5,8,1,7,10,13,12,10,6,6,13,9,8,14,20,21,20,14,13,21,35,50,47,58,70,71,92,83,97,92,82,59,52,44,52,53,33,47,35,53,54,45,43,46,52,52,60,86,96,94,114,100,96,95,93,88,109,119,119,112,122,108,74,89,84,66,77,52,52,43,31,25,35,31,14,20,18,21,11,16,20,6,14,9,5,5,5,1,4,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,16,11,7,7,5,9,5,7,4,9,6,6,8,4,12,7,9,10,6,21,13,26,26,29,37,41,58,53,68,79,81,89,69,79,65,65,51,38,41,48,30,32,28,36,38,31,30,32,31,26,30,29,53,39,51,36,44,38,45,40,50,50,44,42,45,31,45,37,36,38,52,44,20,28,17,23,26,23,24,19,22,11,19,18,17,13,20,12,11,8,6,3,5,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1117055500,2026-06-30,서울특별시,용산구,청파동,18775,8578,10197,26,28,22,19,19,27,17,24,23,19,24,37,34,36,35,42,46,42,53,61,56,69,65,92,121,116,172,200,208,254,274,218,222,209,194,185,161,159,133,119,129,108,101,117,109,99,114,88,111,105,114,122,144,146,138,164,141,169,142,143,142,126,112,140,129,140,148,99,113,91,88,101,71,71,58,42,68,53,46,46,35,37,43,37,34,45,16,23,16,14,6,8,6,2,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,30,14,23,15,25,12,19,26,19,29,27,30,23,41,45,40,39,47,64,120,190,227,271,278,261,252,293,251,264,261,247,232,225,230,215,171,136,130,117,95,96,90,84,84,99,104,97,113,113,97,124,135,119,139,149,157,162,134,148,145,130,147,123,140,139,151,141,126,96,111,128,111,101,81,90,78,74,89,69,74,58,64,68,54,68,39,44,33,32,34,24,19,9,5,10,3,4,1,1,2,0,2,0,0,1,0,0,0,0,0,0
1117056000,2026-06-30,서울특별시,용산구,원효로제1동,17021,7737,9284,60,61,41,52,41,47,51,44,61,39,47,48,35,55,41,57,52,43,47,48,65,43,79,48,72,93,113,111,151,171,194,216,218,255,221,189,206,175,131,132,152,138,121,139,155,134,125,100,106,99,97,105,114,122,117,125,124,125,102,93,88,103,80,97,110,93,72,67,72,74,68,69,53,44,34,33,45,35,37,35,28,19,15,21,19,15,10,9,10,8,6,7,7,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,52,57,29,37,51,45,50,46,45,53,43,37,32,41,49,41,53,55,61,79,101,112,118,172,208,234,250,309,300,294,273,278,242,234,223,183,175,161,194,144,149,163,139,142,129,109,114,122,105,130,111,120,134,122,121,112,119,82,89,106,107,96,114,88,89,81,87,85,74,74,58,67,50,41,39,30,52,44,22,40,30,38,39,17,17,18,19,12,7,8,11,8,7,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1117057000,2026-06-30,서울특별시,용산구,원효로제2동,13321,6142,7179,28,43,29,27,24,30,29,28,28,34,41,44,35,41,44,49,48,41,40,38,47,42,41,48,60,65,80,95,88,123,103,132,140,113,149,129,98,109,100,70,92,85,90,103,108,109,96,89,82,59,83,98,89,113,123,114,113,107,96,97,99,101,71,115,111,98,77,96,72,78,65,58,54,54,59,39,40,38,45,40,28,29,26,25,24,16,16,18,17,9,5,3,3,4,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46,41,28,30,40,35,41,31,42,35,45,40,46,48,45,51,38,38,59,60,69,67,72,65,104,111,117,132,120,140,142,165,155,165,148,149,109,111,96,87,99,98,86,98,88,89,111,81,97,84,91,98,99,121,116,133,117,113,121,94,93,98,93,115,103,98,97,105,102,80,70,79,61,57,51,46,45,49,53,63,45,38,37,35,36,34,30,27,27,28,25,18,15,8,7,4,1,3,2,2,0,0,0,1,0,0,1,0,0,0,0
1117058000,2026-06-30,서울특별시,용산구,효창동,10377,4867,5510,42,30,33,13,24,30,26,27,21,31,33,38,31,38,31,42,28,24,40,35,37,32,55,36,57,64,60,83,83,83,88,117,112,124,98,101,99,95,79,87,86,72,85,81,93,70,70,70,76,59,68,62,97,71,82,84,81,75,85,68,74,63,72,66,85,68,68,50,57,39,44,45,30,31,28,32,17,21,34,22,17,21,22,26,18,15,10,10,12,5,6,1,5,3,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,45,37,26,26,23,20,30,29,41,37,31,35,29,28,29,29,30,30,39,50,38,45,62,66,74,87,87,87,97,110,98,124,118,111,128,113,100,85,89,83,100,89,89,69,82,73,87,86,66,59,81,87,83,81,95,101,99,96,92,76,80,63,60,77,56,75,71,69,63,51,53,45,48,32,34,41,37,37,55,30,22,29,31,35,25,21,27,20,17,8,15,9,14,7,6,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2026-06-30,서울특별시,용산구,용문동,11024,5187,5837,22,30,27,35,24,28,21,23,25,27,20,25,20,28,27,35,28,31,37,32,43,41,41,46,51,60,93,74,87,102,117,102,121,119,108,81,116,103,86,67,75,78,76,74,95,95,78,58,57,47,63,71,78,79,94,93,86,97,89,82,66,75,65,100,76,87,89,65,47,72,65,54,40,56,47,36,49,49,30,28,29,32,16,27,22,21,22,16,8,8,9,3,4,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,19,22,22,27,23,36,21,25,31,26,35,29,27,28,21,26,31,41,40,24,47,47,46,62,102,105,85,102,110,147,131,127,103,114,96,103,91,76,74,66,68,69,88,73,65,95,74,63,60,64,90,80,103,91,105,96,106,94,81,81,86,56,95,86,80,87,91,81,73,82,83,68,58,64,53,52,69,60,57,36,35,46,42,46,26,38,26,24,11,12,6,5,8,4,6,6,2,1,2,0,2,1,0,0,0,0,0,0,0,1
1117062500,2026-06-30,서울특별시,용산구,한강로동,20860,9828,11032,82,73,68,81,56,70,56,39,40,49,45,41,35,43,46,43,51,45,60,51,52,70,71,100,102,128,141,166,195,172,195,248,245,250,274,223,220,226,191,180,167,170,162,157,148,147,133,117,105,90,105,116,130,118,165,152,175,173,155,143,157,177,160,148,134,141,142,123,132,109,99,114,82,83,70,55,60,57,58,55,34,24,24,25,44,31,23,22,31,19,13,12,4,3,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,75,70,73,70,53,55,45,56,35,56,40,45,28,46,41,44,50,49,51,57,77,73,105,109,106,168,194,213,250,278,291,272,298,308,288,286,270,227,207,209,180,176,163,157,165,144,148,109,109,136,130,137,142,167,189,206,195,183,181,153,148,151,145,140,132,144,136,137,121,119,111,103,74,69,75,60,78,47,48,46,66,62,42,47,52,35,29,36,25,27,13,18,20,6,13,1,6,5,2,3,2,0,0,0,0,0,0,0,0,0,0
1117063000,2026-06-30,서울특별시,용산구,이촌제1동,24926,11716,13210,83,84,70,84,89,109,108,145,114,158,151,131,148,153,151,117,115,110,107,131,109,126,135,113,102,145,128,127,100,112,104,107,111,118,131,144,125,133,172,152,179,165,197,205,198,217,186,184,181,166,173,192,185,189,236,232,213,253,215,184,168,148,167,160,157,157,164,142,170,123,110,134,99,83,67,67,57,67,65,63,43,50,58,47,49,48,31,48,28,31,28,24,13,14,12,5,5,5,4,0,1,0,1,0,0,1,0,0,0,0,0,86,73,66,75,81,100,93,129,126,139,133,137,131,133,140,122,106,124,123,124,111,139,113,109,126,130,136,135,126,112,119,151,144,144,154,190,156,158,189,206,219,210,199,241,228,238,238,188,186,237,221,227,254,242,276,274,235,223,212,186,206,175,172,166,160,159,178,155,153,133,127,129,95,108,96,76,84,92,91,79,76,74,75,97,83,77,91,60,57,53,63,29,36,22,19,13,8,8,2,3,4,0,0,2,1,0,0,0,0,0,0
1117064000,2026-06-30,서울특별시,용산구,이촌제2동,7695,3602,4093,40,31,29,22,17,13,14,16,14,16,17,15,16,20,21,17,25,27,26,26,16,31,25,34,37,33,47,28,44,37,46,77,55,71,58,86,72,66,68,61,67,67,59,70,56,60,60,46,55,46,31,42,46,58,59,54,61,67,55,50,63,53,45,43,52,57,59,61,75,43,61,44,41,43,36,27,36,24,28,20,17,18,20,25,20,11,8,10,6,7,6,3,3,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,16,24,22,20,18,15,14,16,15,21,21,14,22,23,15,30,33,25,21,28,35,23,43,36,49,40,38,55,52,72,74,52,74,79,58,58,66,77,61,58,60,55,52,60,62,37,53,54,56,60,61,60,61,83,70,79,58,44,61,69,71,78,64,75,74,78,63,64,64,63,49,41,38,30,48,36,40,41,27,28,28,25,40,27,18,20,22,17,13,10,9,5,6,1,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0
1117065000,2026-06-30,서울특별시,용산구,이태원제1동,5398,2648,2750,7,9,8,6,10,5,10,7,12,7,11,13,5,8,9,12,9,8,14,14,14,16,23,12,20,36,26,35,49,70,66,64,85,65,70,65,64,51,47,48,41,34,42,47,43,33,34,32,36,29,24,39,35,32,35,36,47,39,39,35,39,46,40,45,43,44,59,41,46,33,39,41,29,21,22,14,15,17,16,27,11,12,17,14,14,6,7,10,9,7,2,5,5,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,11,9,12,8,12,4,9,10,12,9,15,12,10,5,9,14,9,11,15,17,15,15,26,36,32,40,49,48,74,59,54,51,47,43,47,51,47,38,26,31,31,46,37,39,31,27,30,28,38,32,28,50,42,51,33,47,49,47,40,42,43,43,61,60,40,41,51,41,30,32,45,40,25,25,22,19,33,33,22,27,23,16,16,19,13,21,19,10,12,9,5,5,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1117066000,2026-06-30,서울특별시,용산구,이태원제2동,8336,3961,4375,15,14,15,11,16,12,11,18,19,23,21,22,18,20,24,12,24,13,22,24,17,29,41,37,50,58,59,74,87,88,80,76,100,97,113,91,86,72,61,79,65,65,66,72,69,81,52,46,56,36,51,53,57,67,78,63,51,65,48,39,53,46,53,53,55,48,45,61,55,51,44,40,38,30,23,27,25,37,24,24,12,21,31,22,24,16,16,14,10,2,9,6,5,4,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,13,9,14,13,13,9,16,12,12,21,20,20,18,18,17,24,25,30,29,27,29,31,37,50,57,64,69,74,82,80,91,94,99,93,93,73,64,51,74,69,56,64,71,72,68,80,46,60,63,47,69,61,72,77,69,77,58,54,52,64,65,62,62,62,63,69,55,68,59,62,53,50,42,48,29,37,35,49,35,35,36,29,31,46,23,29,17,30,19,13,10,7,4,3,3,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0
1117068500,2026-06-30,서울특별시,용산구,한남동,13698,6391,7307,45,38,36,45,42,39,40,53,40,48,42,47,49,48,53,42,52,50,41,46,32,39,52,45,52,74,87,78,98,93,99,106,95,103,118,123,108,91,104,115,127,109,137,138,121,118,117,92,94,105,91,88,83,106,111,118,106,105,87,97,72,90,87,86,85,71,80,77,93,85,78,78,56,56,46,48,61,38,37,31,30,32,21,28,33,30,24,20,16,10,6,9,7,1,1,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,51,36,40,31,37,32,45,36,40,39,50,51,39,34,30,56,39,38,43,36,60,53,57,54,72,77,89,64,79,102,101,128,135,141,151,133,133,135,127,134,133,118,135,139,147,139,115,110,111,101,104,117,108,147,132,138,154,101,102,101,90,104,104,100,84,111,114,78,102,76,96,92,69,83,52,55,58,39,64,47,49,39,44,35,39,44,37,20,16,19,9,14,11,12,7,6,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0
1117069000,2026-06-30,서울특별시,용산구,서빙고동,12167,5854,6313,25,22,25,20,24,26,36,39,42,46,52,67,59,65,75,81,77,78,72,56,61,76,75,88,59,58,73,83,58,73,66,63,68,81,78,68,69,68,61,67,64,81,84,116,125,127,124,81,98,103,117,106,125,87,92,106,91,79,89,64,75,78,85,94,98,97,89,96,76,66,68,68,55,43,37,29,43,40,29,22,23,21,18,20,23,14,18,10,11,14,11,18,7,3,2,4,4,1,0,0,2,1,0,2,0,0,0,0,0,0,0,30,12,26,31,20,33,38,31,42,34,40,56,55,79,65,73,71,60,68,59,78,72,72,58,72,81,76,63,70,64,54,76,71,76,70,71,74,76,73,67,82,86,88,111,134,127,131,104,99,112,108,101,103,112,126,120,100,111,97,106,72,99,92,94,87,100,93,71,98,75,66,70,58,62,38,41,45,37,37,28,36,27,33,37,37,29,31,33,42,36,33,21,13,13,12,6,0,8,4,0,1,1,0,1,0,0,0,0,1,0,0
1117070000,2026-06-30,서울특별시,용산구,보광동,5043,2515,2528,12,5,7,9,6,10,5,9,7,3,8,6,11,16,16,16,19,21,22,15,18,23,20,28,10,36,36,29,45,50,50,48,51,39,52,44,44,36,39,26,35,26,49,38,34,41,43,38,31,27,29,37,47,48,45,49,51,56,36,42,47,48,43,61,42,42,26,41,32,48,30,29,28,21,12,26,21,24,22,16,5,12,15,22,13,5,6,10,4,6,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,5,2,2,6,8,4,10,10,3,12,10,11,10,12,13,10,15,16,17,16,19,18,23,32,38,26,38,43,43,35,37,43,24,28,22,30,26,31,27,27,31,41,42,43,34,29,25,26,50,45,55,60,47,45,37,49,36,65,51,50,59,47,59,61,53,35,50,40,36,40,34,31,19,28,17,33,23,17,25,14,15,19,18,21,11,8,7,4,7,7,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1120052000,2026-06-30,서울특별시,성동구,왕십리제2동,15630,7462,8168,58,56,46,36,31,47,45,37,43,32,59,53,53,45,44,42,49,42,59,53,57,67,71,72,72,83,115,112,139,117,141,159,150,170,150,152,138,118,138,121,129,122,108,128,120,128,95,84,100,97,105,108,113,125,129,146,144,116,103,114,112,114,105,125,105,106,109,98,100,71,85,71,66,60,63,45,61,44,50,46,18,29,31,30,34,27,22,9,12,9,5,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,22,53,42,47,41,45,37,44,54,57,48,46,49,49,36,45,64,58,53,63,76,82,97,100,130,128,143,151,145,175,164,158,165,154,151,134,122,141,109,114,108,108,132,136,120,109,121,77,99,111,133,132,119,153,127,146,110,118,131,119,117,122,111,135,117,108,98,76,96,97,73,72,67,69,75,67,59,57,41,61,38,49,46,19,23,29,26,18,21,12,8,7,9,4,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0
1120053500,2026-06-30,서울특별시,성동구,왕십리도선동,25497,11991,13506,79,98,89,80,86,92,109,92,118,111,92,82,102,92,71,71,73,70,81,81,99,98,99,115,136,170,194,176,191,199,218,236,204,199,205,202,181,198,199,192,191,220,199,231,204,211,160,170,132,158,163,150,178,185,193,232,207,203,203,184,182,199,161,189,161,195,163,161,148,123,110,111,95,96,80,78,68,81,58,67,35,48,50,53,59,37,28,24,16,24,10,13,2,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,72,82,74,61,76,84,83,107,71,106,82,95,77,87,80,73,83,65,80,85,113,107,143,163,193,224,237,265,270,299,253,236,277,233,245,225,239,255,214,221,211,213,217,183,227,192,176,179,176,163,147,175,226,215,228,245,245,249,195,179,216,171,151,175,153,191,176,154,129,169,136,130,107,103,107,76,92,101,89,97,73,62,68,69,68,65,51,52,43,30,36,27,10,14,15,11,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0
