"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"서울특별시 동대문구 장안제2동(1123066000)","32,387","32,387","2,552","2,845","3,733","4,765","5,698","4,969","4,442","2,367","901","112","3","16,081","16,081","1,308","1,542","1,879","2,371","2,888","2,485","2,115","1,118","350","25","0","16,306","16,306","1,244","1,303","1,854","2,394","2,810","2,484","2,327","1,249","551","87","3"
"서울특별시 동대문구 청량리동(1123070500)","18,610","18,610","678","986","2,069","2,048","2,220","3,157","3,799","2,350","1,145","158","0","9,284","9,284","338","525","1,095","1,125","1,168","1,635","1,873","1,037","440","48","0","9,326","9,326","340","461","974","923","1,052","1,522","1,926","1,313","705","110","0"
"서울특별시 동대문구 회기동(1123071000)","10,546","10,546","354","672","3,528","1,465","1,245","1,194","989","640","404","53","2","5,067","5,067","172","331","1,632","808","626","600","462","265","157","12","2","5,479","5,479","182","341","1,896","657","619","594","527","375","247","41","0"
"서울특별시 동대문구 휘경제1동(1123072000)","13,931","13,931","752","762","3,698","2,159","1,666","1,893","1,515","968","459","57","2","6,580","6,580","374","366","1,547","1,110","878","918","751","423","197","16","0","7,351","7,351","378","396","2,151","1,049","788","975","764","545","262","41","2"
"서울특별시 동대문구 휘경제2동(1123073000)","23,829","23,829","1,022","1,998","5,506","2,804","3,284","3,510","2,993","1,802","819","89","2","11,906","11,906","549","975","2,921","1,487","1,646","1,758","1,406","805","328","30","1","11,923","11,923","473","1,023","2,585","1,317","1,638","1,752","1,587","997","491","59","1"
"서울특별시 동대문구 이문제1동(1123074000)","18,055","18,055","607","1,207","5,094","2,151","2,105","2,504","2,106","1,394","797","87","3","8,943","8,943","309","610","2,430","1,237","1,093","1,285","1,038","594","319","27","1","9,112","9,112","298","597","2,664","914","1,012","1,219","1,068","800","478","60","2"
"서울특별시 동대문구 이문제2동(1123075000)","19,677","19,677","1,091","1,649","2,721","2,382","2,907","3,305","2,835","1,852","845","89","1","9,482","9,482","559","833","1,264","1,173","1,460","1,670","1,358","807","333","24","1","10,195","10,195","532","816","1,457","1,209","1,447","1,635","1,477","1,045","512","65","0"
"서울특별시 중랑구 (1126000000)","385,318","385,318","20,342","24,843","52,278","57,722","54,716","65,756","61,941","32,015","13,975","1,679","51","189,537","189,537","10,398","12,683","25,347","29,588","28,432","32,521","29,974","14,619","5,565","400","10","195,781","195,781","9,944","12,160","26,931","28,134","26,284","33,235","31,967","17,396","8,410","1,279","41"
"서울특별시 중랑구 면목제2동(1126052000)","23,849","23,849","1,053","1,412","3,100","3,358","3,310","4,553","3,990","2,052","900","119","2","11,879","11,879","539","710","1,504","1,768","1,784","2,319","1,929","936","358","31","1","11,970","11,970","514","702","1,596","1,590","1,526","2,234","2,061","1,116","542","88","1"
"서울특별시 중랑구 면목제4동(1126054000)","18,463","18,463","937","1,171","2,284","2,506","2,813","3,208","2,961","1,810","701","70","2","9,183","9,183","490","617","1,173","1,303","1,483","1,624","1,415","768","282","27","1","9,280","9,280","447","554","1,111","1,203","1,330","1,584","1,546","1,042","419","43","1"
"서울특별시 중랑구 면목제5동(1126055000)","14,714","14,714","1,370","857","1,622","2,569","2,397","2,372","2,064","988","431","43","1","7,373","7,373","676","440","836","1,293","1,276","1,209","1,011","461","161","10","0","7,341","7,341","694","417","786","1,276","1,121","1,163","1,053","527","270","33","1"
"서울특별시 중랑구 면목본동(1126056500)","33,144","33,144","1,295","1,673","5,003","5,278","4,603","5,997","5,174","2,806","1,190","121","4","16,396","16,396","669","818","2,424","2,803","2,439","3,002","2,502","1,221","494","22","2","16,748","16,748","626","855","2,579","2,475","2,164","2,995","2,672","1,585","696","99","2"
"서울특별시 중랑구 면목제7동(1126057000)","21,473","21,473","1,091","1,118","2,846","3,226","2,980","3,684","3,651","2,002","763","111","1","10,734","10,734","595","581","1,400","1,666","1,581","1,845","1,788","937","314","27","0","10,739","10,739","496","537","1,446","1,560","1,399","1,839","1,863","1,065","449","84","1"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,188","24,188","911","1,294","3,400","3,454","3,223","4,406","4,222","2,214","961","100","3","11,992","11,992","466","664","1,722","1,841","1,701","2,188","1,987","1,015","382","26","0","12,196","12,196","445","630","1,678","1,613","1,522","2,218","2,235","1,199","579","74","3"
"서울특별시 중랑구 상봉제1동(1126058000)","23,551","23,551","1,561","1,806","3,116","3,524","3,338","4,050","3,690","1,608","765","92","1","11,423","11,423","773","964","1,529","1,770","1,672","1,920","1,779","707","299","10","0","12,128","12,128","788","842","1,587","1,754","1,666","2,130","1,911","901","466","82","1"
"서울특별시 중랑구 상봉제2동(1126059000)","20,252","20,252","771","671","4,105","4,681","2,493","2,959","2,624","1,300","562","80","6","9,729","9,729","383","369","1,681","2,316","1,316","1,506","1,308","584","238","27","1","10,523","10,523","388","302","2,424","2,365","1,177","1,453","1,316","716","324","53","5"
"서울특별시 중랑구 중화제1동(1126060000)","19,117","19,117","1,009","1,219","2,498","3,104","2,627","3,035","3,226","1,683","655","60","1","9,402","9,402","503","619","1,238","1,615","1,396","1,424","1,533","793","266","14","1","9,715","9,715","506","600","1,260","1,489","1,231","1,611","1,693","890","389","46","0"
"서울특별시 중랑구 중화제2동(1126061000)","24,492","24,492","955","1,051","3,479","3,654","3,176","4,520","4,368","2,162","1,036","91","0","12,580","12,580","529","566","1,709","1,928","1,733","2,386","2,274","1,002","430","23","0","11,912","11,912","426","485","1,770","1,726","1,443","2,134","2,094","1,160","606","68","0"
"서울특별시 중랑구 묵제1동(1126062000)","34,130","34,130","1,908","2,990","4,893","4,571","5,394","5,545","4,864","2,669","1,168","124","4","16,332","16,332","961","1,539","2,259","2,263","2,662","2,659","2,249","1,225","491","24","0","17,798","17,798","947","1,451","2,634","2,308","2,732","2,886","2,615","1,444","677","100","4"
"서울특별시 중랑구 묵제2동(1126063000)","18,375","18,375","836","1,089","2,517","2,728","2,715","3,116","3,012","1,608","689","62","3","9,011","9,011","431","576","1,225","1,407","1,377","1,543","1,405","736","292","18","1","9,364","9,364","405","513","1,292","1,321","1,338","1,573","1,607","872","397","44","2"
"서울특별시 중랑구 망우본동(1126065500)","35,511","35,511","2,431","2,102","4,676","5,790","4,851","5,626","5,756","2,828","1,270","174","7","17,559","17,559","1,247","1,021","2,190","2,939","2,607","2,820","2,898","1,322","472","42","1","17,952","17,952","1,184","1,081","2,486","2,851","2,244","2,806","2,858","1,506","798","132","6"
"서울특별시 중랑구 망우제3동(1126066000)","15,938","15,938","610","941","2,110","1,952","2,040","3,126","2,917","1,510","627","103","2","8,031","8,031","320","429","1,083","1,050","1,072","1,586","1,498","705","264","24","0","7,907","7,907","290","512","1,027","902","968","1,540","1,419","805","363","79","2"
"서울특별시 중랑구 신내1동(1126068000)","38,054","38,054","2,514","3,834","4,448","4,577","5,811","6,196","6,033","3,000","1,419","215","7","18,373","18,373","1,267","1,947","2,281","2,259","2,853","2,926","2,858","1,409","529","44","0","19,681","19,681","1,247","1,887","2,167","2,318","2,958","3,270","3,175","1,591","890","171","7"
"서울특별시 중랑구 신내2동(1126069000)","20,067","20,067","1,090","1,615","2,181","2,750","2,945","3,363","3,389","1,775","838","114","7","9,540","9,540","549","823","1,093","1,367","1,480","1,564","1,540","798","293","31","2","10,527","10,527","541","792","1,088","1,383","1,465","1,799","1,849","977","545","83","5"
"서울특별시 성북구 (1129000000)","430,397","430,397","25,880","36,162","65,412","57,646","65,992","70,266","57,405","32,908","16,594","2,081","51","206,961","206,961","13,223","18,389","31,145","28,823","32,299","34,713","26,953","14,321","6,549","536","10","223,436","223,436","12,657","17,773","34,267","28,823","33,693","35,553","30,452","18,587","10,045","1,545","41"
"서울특별시 성북구 성북동(1129052500)","16,272","16,272","690","1,113","2,659","2,536","2,346","2,681","2,127","1,232","749","134","5","7,579","7,579","345","565","1,220","1,231","1,089","1,260","1,011","514","303","40","1","8,693","8,693","345","548","1,439","1,305","1,257","1,421","1,116","718","446","94","4"
"서울특별시 성북구 삼선동(1129055500)","22,456","22,456","902","1,729","4,155","3,152","3,196","3,750","2,804","1,682","970","111","5","10,676","10,676","465","870","1,854","1,563","1,573","1,892","1,353","708","365","31","2","11,780","11,780","437","859","2,301","1,589","1,623","1,858","1,451","974","605","80","3"
"서울특별시 성북구 동선동(1129057500)","15,075","15,075","449","902","4,566","2,481","1,819","1,879","1,434","964","516","63","2","6,287","6,287","213","377","1,438","1,180","858","932","652","424","198","15","0","8,788","8,788","236","525","3,128","1,301","961","947","782","540","318","48","2"
"서울특별시 성북구 돈암제1동(1129058000)","14,369","14,369","707","1,163","1,845","1,889","1,916","2,614","2,248","1,276","641","68","2","6,711","6,711","356","573","860","911","890","1,283","1,018","573","230","17","0","7,658","7,658","351","590","985","978","1,026","1,331","1,230","703","411","51","2"
"서울특별시 성북구 돈암제2동(1129059000)","23,558","23,558","1,761","2,670","2,758","2,816","4,045","4,229","2,876","1,475","796","132","0","11,133","11,133","886","1,308","1,357","1,347","1,859","2,047","1,350","637","310","32","0","12,425","12,425","875","1,362","1,401","1,469","2,186","2,182","1,526","838","486","100","0"
"서울특별시 성북구 안암동(1129060000)","14,997","14,997","397","766","5,469","2,027","1,496","1,933","1,440","901","502","63","3","7,570","7,570","205","422","2,849","1,107","760","950","696","389","175","16","1","7,427","7,427","192","344","2,620","920","736","983","744","512","327","47","2"
"서울특별시 성북구 보문동(1129061000)","16,322","16,322","1,019","1,016","2,692","2,755","2,399","2,674","2,066","1,108","527","65","1","7,821","7,821","514","486","1,256","1,405","1,188","1,301","976","478","204","13","0","8,501","8,501","505","530","1,436","1,350","1,211","1,373","1,090","630","323","52","1"
"서울특별시 성북구 정릉제1동(1129062000)","17,977","17,977","1,271","1,682","2,245","2,409","3,006","2,861","2,339","1,361","722","80","1","8,590","8,590","656","845","1,106","1,184","1,452","1,370","1,095","578","280","24","0","9,387","9,387","615","837","1,139","1,225","1,554","1,491","1,244","783","442","56","1"
"서울특별시 성북구 정릉제2동(1129063000)","22,687","22,687","1,287","1,728","3,053","3,022","3,327","3,809","3,399","1,970","975","116","1","10,971","10,971","657","916","1,532","1,523","1,672","1,821","1,564","881","374","31","0","11,716","11,716","630","812","1,521","1,499","1,655","1,988","1,835","1,089","601","85","1"
"서울특별시 성북구 정릉제3동(1129064000)","15,093","15,093","482","944","3,262","1,836","1,680","2,286","2,276","1,437","780","108","2","7,511","7,511","259","503","1,798","1,059","850","1,115","997","627","279","24","0","7,582","7,582","223","441","1,464","777","830","1,171","1,279","810","501","84","2"
"서울특별시 성북구 정릉제4동(1129065000)","24,431","24,431","1,335","2,016","3,165","2,913","3,806","4,235","3,654","2,123","1,040","141","3","11,719","11,719","699","1,046","1,601","1,441","1,851","2,045","1,657","933","409","37","0","12,712","12,712","636","970","1,564","1,472","1,955","2,190","1,997","1,190","631","104","3"
"서울특별시 성북구 길음제1동(1129066000)","34,845","34,845","3,171","4,958","3,358","3,846","7,403","5,498","3,411","2,098","973","125","4","16,498","16,498","1,635","2,412","1,602","1,730","3,484","2,822","1,529","866","396","22","0","18,347","18,347","1,536","2,546","1,756","2,116","3,919","2,676","1,882","1,232","577","103","4"
"서울특별시 성북구 길음제2동(1129068500)","21,582","21,582","2,063","2,026","2,501","2,966","3,884","3,554","2,590","1,337","578","81","2","10,376","10,376","1,057","1,072","1,180","1,402","1,854","1,760","1,205","616","211","19","0","11,206","11,206","1,006","954","1,321","1,564","2,030","1,794","1,385","721","367","62","2"
"서울특별시 성북구 종암동(1129070500)","38,172","38,172","2,258","3,499","5,542","4,767","5,981","6,293","5,073","2,867","1,637","245","10","18,875","18,875","1,156","1,923","2,901","2,476","2,909","3,133","2,462","1,202","644","65","4","19,297","19,297","1,102","1,576","2,641","2,291","3,072","3,160","2,611","1,665","993","180","6"
"서울특별시 성북구 월곡제1동(1129071500)","25,950","25,950","1,705","2,517","2,863","3,367","4,286","4,299","3,652","2,157","990","114","0","12,512","12,512","850","1,252","1,346","1,660","2,119","2,168","1,735","925","422","35","0","13,438","13,438","855","1,265","1,517","1,707","2,167","2,131","1,917","1,232","568","79","0"
"서울특별시 성북구 월곡제2동(1129072500)","19,144","19,144","891","1,419","3,476","2,626","2,590","2,950","2,720","1,577","805","89","1","9,198","9,198","467","734","1,449","1,381","1,283","1,501","1,322","702","339","20","0","9,946","9,946","424","685","2,027","1,245","1,307","1,449","1,398","875","466","69","1"
"서울특별시 성북구 장위제1동(1129076000)","23,889","23,889","1,610","1,840","3,176","3,259","3,649","4,154","3,531","1,752","825","90","3","11,661","11,661","801","932","1,591","1,698","1,850","2,005","1,681","774","303","26","0","12,228","12,228","809","908","1,585","1,561","1,799","2,149","1,850","978","522","64","3"
