"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"서울특별시 동대문구 장안제1동(1123065000)","38,241","38,241","2,339","2,599","5,293","6,196","6,215","5,946","5,590","2,878","1,049","129","7","18,930","18,930","1,218","1,314","2,489","3,170","3,229","2,961","2,687","1,399","423","40","0","19,311","19,311","1,121","1,285","2,804","3,026","2,986","2,985","2,903","1,479","626","89","7"
"서울특별시 동대문구 장안제2동(1123066000)","32,484","32,484","2,732","2,774","3,800","4,881","5,723","4,942","4,418","2,268","823","112","11","16,210","16,210","1,414","1,502","1,933","2,445","2,911","2,474","2,116","1,066","319","25","5","16,274","16,274","1,318","1,272","1,867","2,436","2,812","2,468","2,302","1,202","504","87","6"
"서울특별시 동대문구 청량리동(1123070500)","18,813","18,813","707","1,031","2,181","2,078","2,316","3,217","3,809","2,282","1,049","141","2","9,343","9,343","356","548","1,148","1,120","1,208","1,632","1,888","1,007","400","36","0","9,470","9,470","351","483","1,033","958","1,108","1,585","1,921","1,275","649","105","2"
"서울특별시 동대문구 회기동(1123071000)","10,498","10,498","393","666","3,375","1,493","1,260","1,214","1,007","657","380","51","2","5,000","5,000","199","312","1,559","799","625","616","459","279","139","11","2","5,498","5,498","194","354","1,816","694","635","598","548","378","241","40","0"
"서울특별시 동대문구 휘경제1동(1123072000)","13,927","13,927","803","760","3,611","2,196","1,694","1,923","1,531","925","424","57","3","6,633","6,633","402","370","1,541","1,137","876","945","758","398","192","13","1","7,294","7,294","401","390","2,070","1,059","818","978","773","527","232","44","2"
"서울특별시 동대문구 휘경제2동(1123073000)","24,115","24,115","1,134","1,990","5,486","2,932","3,379","3,541","3,005","1,795","756","95","2","12,043","12,043","603","955","2,912","1,573","1,666","1,791","1,429","796","284","34","0","12,072","12,072","531","1,035","2,574","1,359","1,713","1,750","1,576","999","472","61","2"
"서울특별시 동대문구 이문제1동(1123074000)","18,019","18,019","667","1,166","4,791","2,174","2,239","2,608","2,155","1,411","724","81","3","8,993","8,993","349","604","2,349","1,226","1,152","1,348","1,027","612","301","24","1","9,026","9,026","318","562","2,442","948","1,087","1,260","1,128","799","423","57","2"
"서울특별시 동대문구 이문제2동(1123075000)","19,987","19,987","1,176","1,724","2,762","2,430","3,043","3,368","2,810","1,829","750","92","3","9,658","9,658","606","870","1,300","1,206","1,513","1,704","1,330","799","308","19","3","10,329","10,329","570","854","1,462","1,224","1,530","1,664","1,480","1,030","442","73","0"
"서울특별시 중랑구 (1126000000)","387,350","387,350","21,285","25,432","54,128","57,025","55,710","67,518","60,705","31,176","12,702","1,602","67","191,112","191,112","10,961","12,917","26,637","29,325","28,844","33,407","29,431","14,208","5,012","352","18","196,238","196,238","10,324","12,515","27,491","27,700","26,866","34,111","31,274","16,968","7,690","1,250","49"
"서울특별시 중랑구 면목제2동(1126052000)","24,049","24,049","1,144","1,450","3,212","3,221","3,473","4,768","3,819","2,049","795","115","3","12,000","12,000","595","719","1,610","1,680","1,852","2,426","1,856","918","318","26","0","12,049","12,049","549","731","1,602","1,541","1,621","2,342","1,963","1,131","477","89","3"
"서울특별시 중랑구 면목제4동(1126054000)","19,029","19,029","1,003","1,192","2,445","2,655","2,927","3,289","3,021","1,806","621","66","4","9,470","9,470","527","623","1,266","1,387","1,544","1,642","1,433","777","249","21","1","9,559","9,559","476","569","1,179","1,268","1,383","1,647","1,588","1,029","372","45","3"
"서울특별시 중랑구 면목제5동(1126055000)","14,784","14,784","1,385","872","1,757","2,658","2,313","2,425","1,984","995","363","32","0","7,421","7,421","683","446","888","1,331","1,255","1,230","987","457","135","9","0","7,363","7,363","702","426","869","1,327","1,058","1,195","997","538","228","23","0"
"서울특별시 중랑구 면목본동(1126056500)","33,478","33,478","1,399","1,791","5,187","5,184","4,761","6,136","5,086","2,746","1,075","109","4","16,582","16,582","718","866","2,578","2,745","2,515","3,049","2,464","1,205","421","19","2","16,896","16,896","681","925","2,609","2,439","2,246","3,087","2,622","1,541","654","90","2"
"서울특별시 중랑구 면목제7동(1126057000)","21,756","21,756","1,113","1,171","2,967","3,265","3,056","3,779","3,661","1,945","705","93","1","10,934","10,934","617","601","1,487","1,680","1,637","1,869","1,812","922","287","22","0","10,822","10,822","496","570","1,480","1,585","1,419","1,910","1,849","1,023","418","71","1"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,759","24,759","1,006","1,373","3,627","3,500","3,332","4,574","4,131","2,222","873","117","4","12,272","12,272","524","711","1,811","1,867","1,738","2,261","1,965","1,011","353","30","1","12,487","12,487","482","662","1,816","1,633","1,594","2,313","2,166","1,211","520","87","3"
"서울특별시 중랑구 상봉제1동(1126058000)","24,046","24,046","1,676","1,848","3,387","3,569","3,461","4,192","3,536","1,576","708","90","3","11,714","11,714","849","981","1,675","1,800","1,732","1,999","1,702","691","269","16","0","12,332","12,332","827","867","1,712","1,769","1,729","2,193","1,834","885","439","74","3"
"서울특별시 중랑구 상봉제2동(1126059000)","20,341","20,341","751","734","4,228","4,492","2,559","3,055","2,608","1,316","526","68","4","9,801","9,801","370","392","1,759","2,261","1,328","1,549","1,279","616","227","19","1","10,540","10,540","381","342","2,469","2,231","1,231","1,506","1,329","700","299","49","3"
"서울특별시 중랑구 중화제1동(1126060000)","19,611","19,611","1,110","1,262","2,747","3,133","2,702","3,193","3,194","1,609","595","65","1","9,624","9,624","565","621","1,345","1,637","1,414","1,515","1,530","744","240","13","0","9,987","9,987","545","641","1,402","1,496","1,288","1,678","1,664","865","355","52","1"
"서울특별시 중랑구 중화제2동(1126061000)","24,875","24,875","1,006","1,108","3,611","3,664","3,290","4,733","4,276","2,152","947","87","1","12,781","12,781","549","587","1,798","1,939","1,774","2,541","2,197","989","384","22","1","12,094","12,094","457","521","1,813","1,725","1,516","2,192","2,079","1,163","563","65","0"
"서울특별시 중랑구 묵제1동(1126062000)","34,443","34,443","2,136","2,991","4,829","4,706","5,546","5,536","4,873","2,611","1,078","123","14","16,639","16,639","1,094","1,520","2,289","2,380","2,732","2,665","2,257","1,211","460","25","6","17,804","17,804","1,042","1,471","2,540","2,326","2,814","2,871","2,616","1,400","618","98","8"
"서울특별시 중랑구 묵제2동(1126063000)","18,718","18,718","942","1,149","2,628","2,850","2,763","3,152","3,005","1,554","606","66","3","9,173","9,173","481","598","1,275","1,452","1,408","1,567","1,399","725","253","14","1","9,545","9,545","461","551","1,353","1,398","1,355","1,585","1,606","829","353","52","2"
"서울특별시 중랑구 망우본동(1126065500)","32,155","32,155","1,858","2,031","4,206","4,608","4,433","5,689","5,423","2,645","1,097","157","8","16,110","16,110","941","1,012","2,104","2,397","2,376","2,869","2,735","1,245","393","35","3","16,045","16,045","917","1,019","2,102","2,211","2,057","2,820","2,688","1,400","704","122","5"
"서울특별시 중랑구 망우제3동(1126066000)","16,359","16,359","691","1,040","2,163","2,029","2,221","3,180","2,873","1,475","591","94","2","8,204","8,204","367","467","1,115","1,095","1,145","1,597","1,463","686","251","18","0","8,155","8,155","324","573","1,048","934","1,076","1,583","1,410","789","340","76","2"
"서울특별시 중랑구 신내1동(1126068000)","38,512","38,512","2,893","3,790","4,726","4,690","5,857","6,360","5,830","2,835","1,313","208","10","18,652","18,652","1,479","1,945","2,415","2,282","2,882","3,014","2,808","1,306","488","33","0","19,860","19,860","1,414","1,845","2,311","2,408","2,975","3,346","3,022","1,529","825","175","10"
"서울특별시 중랑구 신내2동(1126069000)","20,435","20,435","1,172","1,630","2,408","2,801","3,016","3,457","3,385","1,640","809","112","5","9,735","9,735","602","828","1,222","1,392","1,512","1,614","1,544","705","284","30","2","10,700","10,700","570","802","1,186","1,409","1,504","1,843","1,841","935","525","82","3"
"서울특별시 성북구 (1129000000)","430,528","430,528","27,326","35,986","65,580","58,415","67,446","69,280","56,803","32,464","15,136","2,027","65","207,578","207,578","13,968","18,296","31,395","29,213","33,248","34,156","26,706","14,133","5,948","504","11","222,950","222,950","13,358","17,690","34,185","29,202","34,198","35,124","30,097","18,331","9,188","1,523","54"
"서울특별시 성북구 성북동(1129052500)","16,522","16,522","727","1,114","2,727","2,489","2,482","2,743","2,100","1,273","725","135","7","7,715","7,715","352","571","1,254","1,203","1,184","1,293","983","525","309","39","2","8,807","8,807","375","543","1,473","1,286","1,298","1,450","1,117","748","416","96","5"
"서울특별시 성북구 삼선동(1129055500)","22,871","22,871","1,004","1,785","4,182","3,238","3,411","3,688","2,805","1,753","893","102","10","10,915","10,915","525","915","1,894","1,600","1,677","1,823","1,368","741","341","29","2","11,956","11,956","479","870","2,288","1,638","1,734","1,865","1,437","1,012","552","73","8"
"서울특별시 성북구 동선동(1129057500)","15,480","15,480","521","914","4,553","2,492","1,941","1,948","1,519","1,031","482","74","5","6,509","6,509","249","389","1,518","1,141","928","965","682","433","182","22","0","8,971","8,971","272","525","3,035","1,351","1,013","983","837","598","300","52","5"
"서울특별시 성북구 돈암제1동(1129058000)","14,687","14,687","770","1,222","1,957","1,899","2,067","2,644","2,225","1,238","589","71","5","6,869","6,869","377","597","891","932","977","1,273","1,025","556","223","18","0","7,818","7,818","393","625","1,066","967","1,090","1,371","1,200","682","366","53","5"
"서울특별시 성북구 돈암제2동(1129059000)","23,825","23,825","1,877","2,722","2,833","2,917","4,236","4,137","2,808","1,427","731","134","3","11,285","11,285","951","1,340","1,393","1,378","1,989","1,983","1,312","614","291","34","0","12,540","12,540","926","1,382","1,440","1,539","2,247","2,154","1,496","813","440","100","3"
"서울특별시 성북구 안암동(1129060000)","14,936","14,936","423","783","5,213","2,043","1,576","1,947","1,510","926","455","57","3","7,502","7,502","214","407","2,680","1,141","811","979","708","384","166","11","1","7,434","7,434","209","376","2,533","902","765","968","802","542","289","46","2"
"서울특별시 성북구 보문동(1129061000)","15,416","15,416","938","915","2,618","2,567","2,282","2,541","1,969","1,046","480","57","3","7,449","7,449","469","442","1,242","1,336","1,149","1,243","927","449","186","6","0","7,967","7,967","469","473","1,376","1,231","1,133","1,298","1,042","597","294","51","3"
"서울특별시 성북구 정릉제1동(1129062000)","18,178","18,178","1,381","1,705","2,231","2,499","3,127","2,845","2,288","1,353","666","81","2","8,729","8,729","725","848","1,099","1,236","1,500","1,390","1,078","568","264","21","0","9,449","9,449","656","857","1,132","1,263","1,627","1,455","1,210","785","402","60","2"
"서울특별시 성북구 정릉제2동(1129063000)","23,048","23,048","1,397","1,787","3,196","3,054","3,444","3,785","3,458","1,947","862","117","1","11,130","11,130","710","947","1,580","1,561","1,706","1,800","1,607","863","330","26","0","11,918","11,918","687","840","1,616","1,493","1,738","1,985","1,851","1,084","532","91","1"
"서울특별시 성북구 정릉제3동(1129064000)","15,046","15,046","549","893","3,102","1,841","1,787","2,318","2,295","1,432","718","109","2","7,491","7,491","289","466","1,739","1,053","882","1,136","1,025","607","268","26","0","7,555","7,555","260","427","1,363","788","905","1,182","1,270","825","450","83","2"
"서울특별시 성북구 정릉제4동(1129065000)","24,873","24,873","1,459","2,067","3,218","3,040","4,035","4,194","3,666","2,117","937","137","3","11,992","11,992","760","1,081","1,638","1,480","1,988","2,037","1,649","947","379","33","0","12,881","12,881","699","986","1,580","1,560","2,047","2,157","2,017","1,170","558","104","3"
"서울특별시 성북구 길음제1동(1129066000)","35,462","35,462","3,605","4,967","3,347","4,214","7,714","5,175","3,379","2,056","874","127","4","16,848","16,848","1,862","2,418","1,605","1,892","3,664","2,662","1,521","863","338","23","0","18,614","18,614","1,743","2,549","1,742","2,322","4,050","2,513","1,858","1,193","536","104","4"
"서울특별시 성북구 길음제2동(1129068500)","16,653","16,653","1,444","1,430","2,005","2,397","2,861","2,762","2,155","1,073","460","65","1","7,977","7,977","739","760","927","1,152","1,368","1,355","1,015","471","176","14","0","8,676","8,676","705","670","1,078","1,245","1,493","1,407","1,140","602","284","51","1"
"서울특별시 성북구 종암동(1129070500)","38,809","38,809","2,485","3,567","5,589","5,029","6,183","6,344","4,972","2,848","1,546","240","6","19,250","19,250","1,278","1,963","2,965","2,574","3,033","3,152","2,402","1,214","592","74","3","19,559","19,559","1,207","1,604","2,624","2,455","3,150","3,192","2,570","1,634","954","166","3"
"서울특별시 성북구 월곡제1동(1129071500)","26,335","26,335","1,906","2,547","2,954","3,486","4,440","4,230","3,667","2,113","891","101","0","12,719","12,719","959","1,236","1,398","1,724","2,212","2,124","1,748","928","360","30","0","13,616","13,616","947","1,311","1,556","1,762","2,228","2,106","1,919","1,185","531","71","0"
"서울특별시 성북구 월곡제2동(1129072500)","19,442","19,442","990","1,419","3,470","2,701","2,725","3,002","2,745","1,580","717","91","2","9,355","9,355","531","732","1,457","1,411","1,376","1,512","1,329","699","288","19","1","10,087","10,087","459","687","2,013","1,290","1,349","1,490","1,416","881","429","72","1"
"서울특별시 성북구 장위제1동(1129076000)","24,315","24,315","1,733","1,877","3,344","3,375","3,706","4,221","3,471","1,735","766","84","3","11,911","11,911","873","968","1,692","1,754","1,864","2,052","1,636","758","294","19","1","12,404","12,404","860","909","1,652","1,621","1,842","2,169","1,835","977","472","65","2"
