path,bytes,format_or_encoding,rows,columns,sample_columns,source_name,source_url,source_institution,data_nature,is_synthetic,reference_date_or_period,local_acquisition_date,use,join_key,access,upstream_access,license_or_terms_note
raw/policies/program_details/A2026072000300200401200483.html,87132,html,,,,인천광역시 1인가구 지원사업 상세 A2026072000300200401200483,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072000300200401200483,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072000300200401200484.html,87052,html,,,,인천광역시 1인가구 지원사업 상세 A2026072000300200401200484,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072000300200401200484,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072200300200400500485.html,87865,html,,,,인천광역시 1인가구 지원사업 상세 A2026072200300200400500485,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072200300200400500485,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072200300200400500486.html,87666,html,,,,인천광역시 1인가구 지원사업 상세 A2026072200300200400500486,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072200300200400500486,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072200300200400500487.html,87779,html,,,,인천광역시 1인가구 지원사업 상세 A2026072200300200400500487,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072200300200400500487,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072200300200400500488.html,87698,html,,,,인천광역시 1인가구 지원사업 상세 A2026072200300200400500488,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072200300200400500488,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072200300200400500489.html,87783,html,,,,인천광역시 1인가구 지원사업 상세 A2026072200300200400500489,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072200300200400500489,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072200300200400500490.html,87760,html,,,,인천광역시 1인가구 지원사업 상세 A2026072200300200400500490,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072200300200400500490,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026073100300200400500491.html,87155,html,,,,인천광역시 1인가구 지원사업 상세 A2026073100300200400500491,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026073100300200400500491,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026073100300200400700492.html,87221,html,,,,인천광역시 1인가구 지원사업 상세 A2026073100300200400700492,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026073100300200400700492,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_list_OHH020101.html,143475,html,,,,인천광역시 1인가구 지원사업 분야 목록 OHH020101,https://www.incheon.go.kr/1in/OHH020108?icnMnDvsnCd=OHH020101,인천광역시,official_document,false,,,지원사업 발견 목록과 상세 ID 연결,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_list_OHH020102.html,91383,html,,,,인천광역시 1인가구 지원사업 분야 목록 OHH020102,https://www.incheon.go.kr/1in/OHH020108?icnMnDvsnCd=OHH020102,인천광역시,official_document,false,,,지원사업 발견 목록과 상세 ID 연결,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_list_OHH020103.html,92322,html,,,,인천광역시 1인가구 지원사업 분야 목록 OHH020103,https://www.incheon.go.kr/1in/OHH020108?icnMnDvsnCd=OHH020103,인천광역시,official_document,false,,,지원사업 발견 목록과 상세 ID 연결,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_list_OHH020104.html,120736,html,,,,인천광역시 1인가구 지원사업 분야 목록 OHH020104,https://www.incheon.go.kr/1in/OHH020108?icnMnDvsnCd=OHH020104,인천광역시,official_document,false,,,지원사업 발견 목록과 상세 ID 연결,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_list_OHH020105.html,93974,html,,,,인천광역시 1인가구 지원사업 분야 목록 OHH020105,https://www.incheon.go.kr/1in/OHH020108?icnMnDvsnCd=OHH020105,인천광역시,official_document,false,,,지원사업 발견 목록과 상세 ID 연결,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_list_OHH020106.html,87756,html,,,,인천광역시 1인가구 지원사업 분야 목록 OHH020106,https://www.incheon.go.kr/1in/OHH020108?icnMnDvsnCd=OHH020106,인천광역시,official_document,false,,,지원사업 발견 목록과 상세 ID 연결,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/safe_phone.html,88948,html,,,,인천광역시 1인가구 지원사업 상세 별칭 A2023121300300200400000078,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2023121300300200400000078,인천광역시,official_document,false,,,공식 지원사업 상세 원문 별칭 스냅샷,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/reference/hackathon_participant_guide_0810.pdf,448409,pdf,,,,공식 해커톤 참가자 안내자료 0810,,해커톤 주최기관 (사용자 제공; 정확한 기관명 미기록),official_document,false,,2026-08-12,공식 참가·과제 안내 참고문서,,USER_PROVIDED,USER_PROVIDED,User-provided official document; external URL and reuse terms are not recorded.
raw/transit/incheon_bus_stops_20260228.csv,736842,cp949,7237,10,기준 일자 | 정류소 명 | 정류소 번호 | 정류소 ID | 권역 | 행정동 명 | X 좌표 | 위도 | Y 좌표 | 경도,인천광역시_시내버스 정류소 현황_20260228,https://www.data.go.kr/data/15074309/fileData.do,인천광역시,observed_public,false,2026-02-28,,"행정동별 버스정류장 공급, 접근성 지표","권역, 행정동 명, 위도, 경도",downloaded,,See the official source page for current license and reuse terms.
raw/transit/incheon_subway_stations_20250919.csv,16386,utf-8-sig,101,13,연번 | 배경일련번호 | 지하철코드 | 화면표현_코드 | 지하철역_풀네임 | 지하철역_이름 | 이력필드 | 법정동_코드 | 법정동_이름 | 행정동_코드 | 행정동_이름 | X좌표,인천광역시_행정정보클라우드GIS포털 지하철 역정보_20250918,https://www.data.go.kr/data/15120612/fileData.do,인천광역시,observed_public,false,2025-09-19,,지하철 접근성 지표,"행정동_코드, X좌표, Y좌표",downloaded,,See the official source page for current license and reuse terms.
raw/transit/ridership_bus_stop_usage_20260630.csv,355615,utf-8-sig,6760,8,정류장명 | 정류장 번호 | 승차인원수 | 하차인원수 | 승차인원수(카드) | 하차인원수(카드) | 승차인원수(현금) | 일평균 승하차인원수,인천광역시_정류장별 이용승객 현황_20260630,https://www.data.go.kr/data/15048264/fileData.do,인천광역시,observed_public,false,2026-06-30,,정류소별 승하차 수요와 교통 접근성 보조지표,정류소ID/정류소번호,downloaded,,See the official source page for current license and reuse terms.
raw/transit/route_bus_route_stop_sequence_20251231.csv,3099799,cp949,33029,13,기준일자 | 회사명 | 회사아이디 | 노선번호 | 노선아이디 | 순번 | 정류소명 | 정류소번호 | 아이에스씨 아이디 | 정류소구간거리 | 정류소간누적거리 | 주요경유지여부,인천광역시_버스노선별 정류장 현황_20251231,https://www.data.go.kr/data/15048265/fileData.do,인천광역시,observed_public,false,2025-12-31,,노선-정류소 순서와 오프라인 대중교통 그래프,"노선ID, 정류소ID, 순번",downloaded,,See the official source page for current license and reuse terms.
raw/utilities/incheon_water_billed_usage_by_district_20231231.csv,434,cp949,12,5,구분 | 가정용 | 일반용 | 욕탕용 | 기타(원정수),인천광역시 상수도사업본부_급수 사용량,https://www.data.go.kr/data/15052871/fileData.do,인천광역시 상수도사업본부,observed_public,false,2023-12-31,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/incheon_water_revenue_rate_2014_2024.csv,323,cp949,3,12,구 분 | 2014년 | 2015년 | 2016년 | 2017년 | 2018년 | 2019년 | 2020년 | 2021년 | 2022년 | 2023년 | 2024년,인천광역시 상수도사업본부_연도별 유수율 현황,https://www.data.go.kr/data/15102131/fileData.do,인천광역시 상수도사업본부,observed_public,false,2014-2024,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kepco_distribution_outage_stats_20241231.csv,496,utf-8-sig,15,4,연도 | 지역 | 일시정전발생건수 | 순시순간정전발생건수,한국전력공사_배전 정전통계종합 정보,https://www.data.go.kr/data/3068741/fileData.do,한국전력공사,observed_public,false,2024-12-31,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kepco_eds_common_codes_20260708.csv,730,cp949,22,4,코드유형 | 상위코드 | 공통코드 | 코드명,한국전력공사_OPEN API 제공 관련 공통코드 정보,https://www.data.go.kr/data/15131469/fileData.do,한국전력공사,observed_public,false,2026-07-08,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kepco_eds_openapi_fields_20260708.csv,2387,cp949,118,3,일련번호 | 데이터한글명 | 데이터크기,한국전력공사_전력데이터서비스마켓(EDS) OPEN API 제공 데이터,https://www.data.go.kr/data/15131515/fileData.do,한국전력공사,observed_public,false,2026-07-08,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kepco_eds_openapi_services_20260708.csv,13165,cp949,154,5,서비스목록일련번호 | 에이피아이구분 | 에이피아이서비스명 | 에이피아이서비스단축명 | 제공내용,한국전력공사_전력데이터서비스마켓(EDS) OPEN API 서비스 목록,https://www.data.go.kr/data/15131481/fileData.do,한국전력공사,observed_public,false,2026-07-08,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kepco_hourly_power_by_region_hq_20241231.csv,16755020,utf-8-sig,394560,5,기준일자 | 기준시 | 본부명 | 전력사용량 | 고객호수,한국전력공사_전국 시간별 전력사용량,https://www.data.go.kr/data/15151157/fileData.do,한국전력공사,observed_public,false,2024-12-31,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kepco_legal_dong_power_20251231_dataid15104908.csv,2502970,cp949,56983,7,시도 | 시군구 | 법정동 | 년도 | 월 | 전체호수 | 전력사용량,한국전력공사_산업분류별 법정동별 전력사용량,https://www.data.go.kr/data/15104908/fileData.do,한국전력공사,observed_public,false,2025-12-31,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kepco_low_voltage_outage_branch_sample_20241231.csv,547,cp949,10,11,본부 | 지사 | 개폐기 | 변압기 | 저압선 | 인입선 | 계량기 | 지중선 | 옥내 | 기타 | 저압고장제외,한국전력공사_계통관리_사업소별 저압정전 현황,https://www.data.go.kr/data/15150670/fileData.do,한국전력공사,observed_public,false,2024-12-31,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kpx_admin_area_energy_use_20241231.csv,154515,cp949,2904,5,년월 | 행정구역 | 에너지사용량구분 | 세부용도 | 사용량,한국전력거래소_행정구역별 에너지사용량 통합데이터,https://www.data.go.kr/data/15156136/fileData.do,한국전력거래소,observed_public,false,2024-12-31,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kwater_jeongeup_anonymized_hourly_smart_meter_2023h1.csv,12804289,utf-8-sig,4320,397,측정시간 | 익명11008 | 익명21015 | 익명31034 | 익명41057 | 익명51062 | 익명61067 | 익명71104 | 익명81120 | 익명91127 | 익명101138 | 익명111146,한국수자원공사_수도검침량_스마트미터(시간),https://www.data.go.kr/data/15121792/fileData.do,한국수자원공사,observed_public,false,2023-H1,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/utilities/kwater_national_water_meter_status_dataid15118028.csv,791,cp949,18,7,순번 | 년도 | 수도사업자 | 총수도계량기수 | 배수관연장당수도계량기수 | 수도관연장당수도계량기수 | (13mm)수도계량기설치율,한국수자원공사_국가상수도 수도계량기 현황,https://www.data.go.kr/data/15118028/fileData.do,한국수자원공사,observed_public,false,,,전기·상수도 공급/사용/중단 현황의 지역 취약성 보조지표,공식 원본의 지역·기간 식별자,downloaded,no key required for the downloaded file snapshot,이용허락범위 제한 없음
raw/welfare/emergency_safety_service_targets_20240520.csv,9720391,cp949,310920,4,시도 | 시군구 | 성별 | 나이,보건복지부_응급안전안심_서비스 대상자 기본정보_20240520,https://www.data.go.kr/data/15128127/fileData.do,보건복지부,observed_public,false,2024-05-20,,시군구 단위 기존 응급안전안심서비스 대상자 기준선,"시도, 시군구",downloaded,,See the official source page for current license and reuse terms.
raw/welfare/incheon_basic_livelihood_recipients_by_age_dong_20201231.csv,453633,cp949,8707,6,시도 | 시군구 | 읍면동 | 자격 | 연령구간 | 수급자수,인천광역시_국민기초생활수급자 연령별 읍면동 단위 현황_20201231,https://www.data.go.kr/data/15128192/fileData.do,인천광역시,observed_public,false,2020-12-31,,읍면동별 취약계층 추세,"시도, 시군구, 읍면동",downloaded,,See the official source page for current license and reuse terms.
raw/welfare/incheon_basic_livelihood_recipients_by_age_dong_20211231.csv,450704,cp949,8646,6,시도 | 시군구 | 읍면동 | 자격 | 연령구간 | 수급자수,인천광역시_국민기초생활수급자 연령별 읍면동 단위 현황_20211231,https://www.data.go.kr/data/15128192/fileData.do,인천광역시,observed_public,false,2021-12-31,,읍면동별 취약계층 추세,"시도, 시군구, 읍면동",downloaded,,See the official source page for current license and reuse terms.
raw/welfare/incheon_basic_livelihood_recipients_by_age_dong_20221231.csv,451246,cp949,8656,6,시도 | 시군구 | 읍면동 | 자격 | 연령구간 | 수급자수,인천광역시_국민기초생활수급자 연령별 읍면동 단위 현황_20221231,https://www.data.go.kr/data/15128192/fileData.do,인천광역시,observed_public,false,2022-12-31,,읍면동별 취약계층 추세,"시도, 시군구, 읍면동",downloaded,,See the official source page for current license and reuse terms.
raw/welfare/incheon_basic_livelihood_recipients_by_age_dong_20231231.csv,456357,cp949,8752,6,시도 | 시군구 | 읍면동 | 자격 | 연령구간 | 수급자수,인천광역시_국민기초생활수급자 연령별 읍면동 단위 현황_20231231,https://www.data.go.kr/data/15128192/fileData.do,인천광역시,observed_public,false,2023-12-31,,읍면동별 취약계층 추세,"시도, 시군구, 읍면동",downloaded,,See the official source page for current license and reuse terms.
raw/welfare/incheon_basic_livelihood_recipients_by_age_dong_20241231.csv,360904,cp949,8773,5,시군구 | 읍면동 | 자격 | 연령구간(5세단위) | 수급권자수,인천광역시_국민기초생활수급자 연령별 읍면동 단위 현황_20241231,https://www.data.go.kr/data/15128192/fileData.do,인천광역시,observed_public,false,2024-12-31,,"읍면동별 취약계층 규모, 65세 이상 수급자","시군구, 읍면동",downloaded,,See the official source page for current license and reuse terms.
