기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,강인교통,166012,302,165000067,106,백운공원(부평아트센터),40075,2801750,393,104641,N,하행
2025-12-31,강인교통,166012,302,165000067,107,상정고,40070,2801755,381,105022,N,하행
2025-12-31,강인교통,166012,302,165000067,108,상정중학교,40059,2801765,370,105392,N,하행
2025-12-31,강인교통,166012,302,165000067,109,선린감리교회,40047,2801775,332,105724,N,하행
2025-12-31,강인교통,166012,302,165000067,110,십정사거리,40033,2801789,243,105967,N,하행
2025-12-31,강인교통,166012,302,165000067,111,십정동차고지,40913,2807789,313,106280,N,하행
2025-12-31,강인교통,166012,302A,165000361,1,계산역,41426,2800840,0,0,N,하행
2025-12-31,강인교통,166012,302A,165000361,2,계산동우체국,41427,2800839,301,301,N,하행
2025-12-31,강인교통,166012,302A,165000361,3,신동양아파트,41203,2800981,325,626,N,하행
2025-12-31,강인교통,166012,302A,165000361,4,경남아파트,42334,2800535,3460,4086,N,하행
2025-12-31,강인교통,166012,302A,165000361,5,공촌사거리,42324,2800544,818,4904,N,하행
2025-12-31,강인교통,166012,302A,165000361,6,우성아파트,42718,2804975,286,5190,N,하행
2025-12-31,강인교통,166012,302A,165000361,7,경서지구입구,42303,2800560,1336,6526,N,하행
2025-12-31,강인교통,166012,302A,165000361,8,주물단지,42291,2800569,728,7254,N,하행
2025-12-31,강인교통,166012,302A,165000361,9,LG마그나,89264,2807222,334,7588,N,하행
2025-12-31,강인교통,166012,302A,165000361,10,서부공단입구,42299,2800563,351,7939,N,하행
2025-12-31,강인교통,166012,302A,165000361,11,북인천하부TG(미정차),89287,2807520,2323,10262,N,하행
2025-12-31,강인교통,166012,302A,165000361,12,금산IC(미정차),35634,2807504,9836,20098,N,하행
2025-12-31,강인교통,166012,302A,165000361,13,인천공항T1(3층2번),35032,2803359,10887,30985,N,하행
2025-12-31,강인교통,166012,302A,165000361,14,인천공항T1(3층7번),35203,2803214,,30985,N,하행
2025-12-31,강인교통,166012,302A,165000361,15,인천공항T1(3층13번),35556,2805065,10887,41872,N,하행
2025-12-31,강인교통,166012,302A,165000361,16,인천공항T1(1층2A),35344,2804850,34588,76460,N,하행
2025-12-31,강인교통,166012,302A,165000361,17,인천공항T1(1층13B),35205,2803212,3584,80044,N,하행
2025-12-31,강인교통,166012,302A,165000361,18,합동청사역,35207,2803210,4433,84477,N,하행
2025-12-31,강인교통,166012,302A,165000361,19,국제업무단지(공항청사),35026,2803361,293,84770,N,하행
2025-12-31,강인교통,166012,302A,165000361,20,금산IC(미정차),35635,2807505,11270,96040,N,하행
2025-12-31,강인교통,166012,302A,165000361,21,북인천하부TG(미정차),42901,2807521,9753,105793,N,하행
2025-12-31,강인교통,166012,302A,165000361,22,청라국제도시역(경명대로),89034,2806171,849,106642,N,하행
2025-12-31,강인교통,166012,302A,165000361,23,LG전자(주),42297,2800565,1494,108136,N,하행
2025-12-31,강인교통,166012,302A,165000361,24,LG마그나,89029,2806015,363,108499,N,하행
2025-12-31,강인교통,166012,302A,165000361,25,도림주철관공업(주),42293,2800567,193,108692,N,하행
2025-12-31,강인교통,166012,302A,165000361,26,경서지구입구,42301,2800561,816,109508,N,하행
2025-12-31,강인교통,166012,302A,165000361,27,우성아파트,42717,2804974,1392,110900,N,하행
2025-12-31,강인교통,166012,302A,165000361,28,공촌사거리(한국아파트),42322,2800546,294,111194,N,하행
2025-12-31,강인교통,166012,302A,165000361,29,공촌사거리,42330,2800539,287,111481,N,하행
2025-12-31,강인교통,166012,302A,165000361,30,경남아파트,42332,2800537,484,111965,N,하행
2025-12-31,강인교통,166012,302A,165000361,31,신동양아파트,41202,2800982,3468,115433,N,하행
2025-12-31,강인교통,166012,302A,165000361,32,계산우체국,41430,2800836,330,115763,N,하행
2025-12-31,강인교통,166012,302A,165000361,33,계산역,41431,2800835,323,116086,N,하행
2025-12-31,강인교통,166012,302A,165000361,34,계산주공아파트,41423,2800843,500,116586,N,하행
2025-12-31,강인교통,166012,302A,165000361,35,신대진중앙아파트,41274,2800956,589,117175,N,하행
2025-12-31,강인교통,166012,302A,165000361,36,계양구청,41177,2801006,744,117919,N,하행
2025-12-31,강인교통,166012,302A,165000361,37,까치공원.작전도서관,41149,2801023,258,118177,N,하행
2025-12-31,강인교통,166012,302A,165000361,38,태화한진아파트,41132,2801034,556,118733,N,하행
2025-12-31,강인교통,166012,302A,165000361,39,계양체육관(효성해링턴플레이스),41440,2800827,329,119062,N,하행
2025-12-31,강인교통,166012,302A,165000361,40,부천테크노파크1.2단지,57001,2800145,2985,122047,N,하행
2025-12-31,강인교통,166012,302A,165000361,41,부천실내체육관,55075,2800180,495,122542,N,하행
2025-12-31,강인교통,166012,302A,165000361,42,금강마을,55066,2800189,681,123223,N,하행
2025-12-31,강인교통,166012,302A,165000361,43,부천터미널소풍,55051,2800202,415,123638,N,하행
2025-12-31,강인교통,166012,302A,165000361,44,하얀마을,55035,2800213,594,124232,N,하행
2025-12-31,강인교통,166012,302A,165000361,45,복사골문화센터.한아름마을,55026,2800220,490,124722,N,하행
2025-12-31,강인교통,166012,302A,165000361,46,KT부천지사사거리,55003,2800241,790,125512,N,하행
2025-12-31,강인교통,166012,302B,165000452,1,십정동차고지,40913,2807789,0,0,N,상행
2025-12-31,강인교통,166012,302B,165000452,2,십정사거리,40029,2801793,560,560,N,상행
2025-12-31,강인교통,166012,302B,165000452,3,선린감리교회,40043,2801779,245,805,Y,상행
2025-12-31,강인교통,166012,302B,165000452,4,백영아파트,40058,2801766,364,1169,Y,상행
2025-12-31,강인교통,166012,302B,165000452,5,상정고,40069,2801756,372,1541,N,상행
2025-12-31,강인교통,166012,302B,165000452,6,백운공원(부평아트센터),40076,2801749,396,1937,N,상행
2025-12-31,강인교통,166012,302B,165000452,7,부평도서관,40082,2801743,325,2262,N,상행
2025-12-31,강인교통,166012,302B,165000452,8,현대아파트,40788,2801185,525,2787,N,상행
2025-12-31,강인교통,166012,302B,165000452,9,2001아울렛,40159,2801687,392,3179,N,상행
2025-12-31,강인교통,166012,302B,165000452,10,부원중학교,40789,2801184,476,3655,N,상행
2025-12-31,강인교통,166012,302B,165000452,11,부평역(대한극장),40196,2801659,377,4032,N,상행
2025-12-31,강인교통,166012,302B,165000452,12,부평역,40209,2801647,324,4356,N,상행
2025-12-31,강인교통,166012,302B,165000452,13,힘찬병원,40891,2806781,549,4905,N,상행
2025-12-31,강인교통,166012,302B,165000452,14,부흥초등학교,40304,2801568,253,5158,N,상행
2025-12-31,강인교통,166012,302B,165000452,15,부흥오거리(부흥아파트),40392,2801498,549,5707,N,상행
2025-12-31,강인교통,166012,302B,165000452,16,정병원,40413,2801479,499,6206,N,상행
2025-12-31,강인교통,166012,302B,165000452,17,부개여자고등학교,40421,2801473,207,6413,N,상행
2025-12-31,강인교통,166012,302B,165000452,18,부평동중,40406,2801486,321,6734,N,상행
2025-12-31,강인교통,166012,302B,165000452,19,수변로삼거리,40370,2801519,281,7015,N,상행
2025-12-31,강인교통,166012,302B,165000452,20,부개역코오롱하늘채,40301,2801571,162,7177,N,상행
2025-12-31,강인교통,166012,302B,165000452,21,부개역,40256,2801610,352,7529,N,상행
2025-12-31,강인교통,166012,302B,165000452,22,송내고교입구,11015,2807616,484,8013,N,상행
2025-12-31,강인교통,166012,302B,165000452,23,자동차매매단지,11020,2807617,242,8255,N,상행
2025-12-31,강인교통,166012,302B,165000452,24,송내역.영화의거리,55263,2806090,669,8924,N,상행
2025-12-31,강인교통,166012,302B,165000452,25,법원.검찰청.복사골문화센터.반달마을,55020,2800225,462,9386,N,상행
2025-12-31,강인교통,166012,302B,165000452,26,사랑마을벽산.선경.삼익아파트,55030,2800217,282,9668,N,상행
2025-12-31,강인교통,166012,302B,165000452,27,포도마을,55039,2800210,555,10223,N,상행
2025-12-31,강인교통,166012,302B,165000452,28,금강마을,55068,2800187,798,11021,N,상행
2025-12-31,강인교통,166012,302B,165000452,29,중원고등학교,55078,2800177,714,11735,N,상행
2025-12-31,강인교통,166012,302B,165000452,30,부천테크노파크1단지,57003,2800143,475,12210,N,상행
2025-12-31,강인교통,166012,302B,165000452,31,대동아파트후문,41137,2801030,3155,15365,N,상행
2025-12-31,강인교통,166012,302B,165000452,32,동보아파트,41143,2801024,591,15956,N,상행
2025-12-31,강인교통,166012,302B,165000452,33,계양구청,41180,2801003,356,16312,N,상행
2025-12-31,강인교통,166012,302B,165000452,34,신대진중앙아파트,41271,2800959,673,16985,N,상행
2025-12-31,강인교통,166012,302B,165000452,35,안산초등학교(구계산고교),41425,2800841,633,17618,N,상행
2025-12-31,강인교통,166012,302B,165000452,36,계산역,41426,2800840,502,18120,N,상행
2025-12-31,강인교통,166012,302B,165000452,37,계산동우체국,41427,2800839,300,18420,N,상행
2025-12-31,강인교통,166012,302B,165000452,38,신동양아파트,41203,2800981,324,18744,N,상행
2025-12-31,강인교통,166012,302B,165000452,39,경남아파트,42334,2800535,3457,22201,N,상행
2025-12-31,강인교통,166012,302B,165000452,40,공촌사거리,42324,2800544,722,22923,N,상행
2025-12-31,강인교통,166012,302B,165000452,41,우성아파트,42718,2804975,382,23305,N,상행
2025-12-31,강인교통,166012,302B,165000452,42,경서지구입구,42303,2800560,1339,24644,N,상행
2025-12-31,강인교통,166012,302B,165000452,43,주물단지,42291,2800569,727,25371,N,상행
2025-12-31,강인교통,166012,302B,165000452,44,LG마그나,89264,2807222,332,25703,N,상행
2025-12-31,강인교통,166012,302B,165000452,45,서부공단입구,42299,2800563,352,26055,N,상행
2025-12-31,강인교통,166012,303,165000219,1,십정동차고지,40913,2807789,0,0,N,상행
2025-12-31,강인교통,166012,303,165000219,2,십정시장입구,40008,2803544,770,770,Y,상행
2025-12-31,강인교통,166012,303,165000219,3,동암사거리,40001,2801806,673,1443,Y,상행
2025-12-31,강인교통,166012,303,165000219,4,간석오거리역(7번출구),39447,2801954,512,1955,N,상행
2025-12-31,강인교통,166012,303,165000219,5,간석오거리(인천웨딩홀),39423,2801977,378,2333,Y,상행
2025-12-31,강인교통,166012,303,165000219,6,올리브백화점,39364,2802024,423,2756,N,상행
2025-12-31,강인교통,166012,303,165000219,7,간석금호어울림아파트,39334,2802051,183,2939,N,상행
2025-12-31,강인교통,166012,303,165000219,8,구월중학교,39286,2802098,462,3401,Y,상행
2025-12-31,강인교통,166012,303,165000219,9,길병원,39250,2802129,363,3764,Y,상행
2025-12-31,강인교통,166012,303,165000219,10,길병원사거리,39212,2802158,502,4266,N,상행
2025-12-31,강인교통,166012,303,165000219,11,성리초등학교,39201,2802168,335,4601,N,상행
2025-12-31,강인교통,166012,303,165000219,12,구월도매전통시장,39193,2802175,344,4945,N,상행
2025-12-31,강인교통,166012,303,165000219,13,롯데백화점(인천터미널),39588,2801848,280,5225,Y,상행
2025-12-31,강인교통,166012,303,165000219,14,풍림아파트,37245,2802825,341,5566,N,상행
2025-12-31,강인교통,166012,303,165000219,15,인명여자고등학교,37199,2802870,297,5863,N,상행
2025-12-31,강인교통,166012,303,165000219,16,문학경기장(박태환수영장),38329,2802378,569,6432,Y,상행
2025-12-31,강인교통,166012,303,165000219,17,선학체육관(하키경기장),38309,2802395,438,6870,N,상행
2025-12-31,강인교통,166012,303,165000219,18,선학역,38305,2802399,477,7347,Y,상행
2025-12-31,강인교통,166012,303,165000219,19,연수병원,38296,2802406,627,7974,N,상행
2025-12-31,강인교통,166012,303,165000219,20,연수초등학교,38290,2802412,347,8321,N,상행
2025-12-31,강인교통,166012,303,165000219,21,인천적십자병원(풍림아파트),38339,2802372,450,8771,N,상행
2025-12-31,강인교통,166012,303,165000219,22,대우아파트,38206,2802474,394,9165,N,상행
2025-12-31,강인교통,166012,303,165000219,23,연수주공3차아파트,38188,2802487,217,9382,N,상행
2025-12-31,강인교통,166012,303,165000219,24,연수대동아파트,38128,2802530,413,9795,N,상행
2025-12-31,강인교통,166012,303,165000219,25,연수구청입구,38095,2802544,491,10286,N,상행
2025-12-31,강인교통,166012,303,165000219,26,동춘역,38346,2802365,760,11046,Y,상행
2025-12-31,강인교통,166012,303,165000219,27,동막역(3번출구),38433,2804851,951,11997,Y,상행
2025-12-31,강인교통,166012,303,165000219,28,성지아파트,38017,2802597,1587,13584,N,상행
2025-12-31,강인교통,166012,303,165000219,29,신송고등학교,38024,2802594,239,13823,N,상행
2025-12-31,강인교통,166012,303,165000219,30,송도풍림아이원4단지,38032,2802591,282,14105,N,상행
2025-12-31,강인교통,166012,303,165000219,31,먼우금초등학교,38021,2802596,425,14530,N,상행
2025-12-31,강인교통,166012,303,165000219,32,송도1동행정복지센터,38012,2802602,355,14885,N,상행
2025-12-31,강인교통,166012,303,165000219,33,해양경찰청,38411,2803624,543,15428,Y,상행
2025-12-31,강인교통,166012,303,165000219,34,이안송도,38409,2804420,282,15710,N,상행
2025-12-31,강인교통,166012,303,165000219,35,인천대교TG(미정차),35629,2807598,16967,32677,N,상행
2025-12-31,강인교통,166012,303,165000219,36,인천공항T1(3층2번),35032,2803359,10961,43638,Y,상행
2025-12-31,강인교통,166012,303,165000219,37,인천공항T1(3층7번),35203,2803214,177,43815,Y,상행
2025-12-31,강인교통,166012,303,165000219,38,인천공항T1(3층13번),35556,2805065,276,44091,N,상행
2025-12-31,강인교통,166012,303,165000219,39,인천공항T1(1층2A),35344,2804850,4178,48269,N,하행
2025-12-31,강인교통,166012,303,165000219,40,인천공항T1(1층13B),35205,2803212,444,48713,N,하행
2025-12-31,강인교통,166012,303,165000219,41,합동청사역,35207,2803210,1655,50368,N,하행
2025-12-31,강인교통,166012,303,165000219,42,국제업무단지(공항청사),35026,2803361,296,50664,N,하행
2025-12-31,강인교통,166012,303,165000219,43,인천대교TG(미정차),35628,2807599,9359,60023,N,하행
2025-12-31,강인교통,166012,303,165000219,44,더프라우,38410,2804421,16957,76980,N,하행
2025-12-31,강인교통,166012,303,165000219,45,송도힐스테이트5단지,38393,2803623,304,77284,N,하행
2025-12-31,강인교통,166012,303,165000219,46,송도더샵퍼스트월드(동문),38013,2802601,466,77750,N,하행
2025-12-31,강인교통,166012,303,165000219,47,풍림2.3차아파트,38350,2802361,400,78150,N,하행
2025-12-31,강인교통,166012,303,165000219,48,금호아파트,38349,2802362,429,78579,N,하행
2025-12-31,강인교통,166012,303,165000219,49,신송고등학교,38023,2802595,286,78865,N,하행
2025-12-31,강인교통,166012,303,165000219,50,한진아파트,38016,2802598,234,79099,N,하행
2025-12-31,강인교통,166012,303,165000219,51,동막역(1번출구),38039,2802587,1667,80766,N,하행
2025-12-31,강인교통,166012,303,165000219,52,동춘역(이마트.스퀘어원),38070,2802565,939,81705,N,하행
2025-12-31,강인교통,166012,303,165000219,53,우성1차아파트,38094,2802545,615,82320,N,하행
2025-12-31,강인교통,166012,303,165000219,54,연수경찰서,38111,2802540,308,82628,N,하행
2025-12-31,강인교통,166012,303,165000219,55,솔안공원,38348,2802363,304,82932,N,하행
2025-12-31,강인교통,166012,303,165000219,56,연수1차아파트,38187,2802488,421,83353,N,하행
2025-12-31,강인교통,166012,303,165000219,57,대우아파트,38208,2802472,267,83620,N,하행
2025-12-31,강인교통,166012,303,165000219,58,인천적십자병원(풍림아파트),38240,2802448,305,83925,N,하행
2025-12-31,강인교통,166012,303,165000219,59,경남아파트,38281,2802421,349,84274,N,하행
2025-12-31,강인교통,166012,303,165000219,60,선학역(1번출구),38306,2802398,1119,85393,N,하행
